col,pp_bus,built_node_id,kv,lat,lon
379,426,chubu_jct_34.7959:136.1996:77,77.0,34.79593,136.19962
380,427,chubu_jct_34.8664:136.4097:77,77.0,34.86642,136.40975
381,428,chubu_jct_35.0552:136.9321:77,77.0,35.05519,136.93212
382,429,chubu_jct_35.0408:136.9201:77,77.0,35.04085,136.92009
383,430,chubu_jct_35.0409:136.9286:77,77.0,35.04087,136.92861
384,431,chubu_jct_35.0093:136.9166:77,77.0,35.0093,136.91663
385,432,chubu_jct_35.0266:136.9199:154,154.0,35.02655,136.91994
386,433,chubu_jct_34.962:136.8807:154,154.0,34.96203,136.88072
387,434,chubu_jct_34.9701:136.9191:77,77.0,34.97006,136.91911
388,435,chubu_jct_34.8309:136.922:154,154.0,34.83094,136.92196
389,436,chubu_jct_34.8243:136.9212:154,154.0,34.82429,136.92118
390,437,chubu_jct_34.9142:136.907:154,154.0,34.91416,136.90701
391,438,chubu_jct_34.8275:136.9223:0,66.0,34.82748,136.92233
392,439,chubu_jct_34.9535:136.9025:77,77.0,34.95351,136.9025
393,440,chubu_jct_34.8382:136.8843:154,154.0,34.8382,136.88433
394,441,chubu_jct_35.0809:136.5894:77,77.0,35.08092,136.5894
395,442,chubu_jct_34.976:136.1825:77,77.0,34.97597,136.18248
396,443,chubu_jct_35.0574:137.1874:77,77.0,35.05745,137.1874
397,444,chubu_jct_35.0588:137.1901:77,77.0,35.05883,137.19013
398,445,chubu_jct_35.1134:137.2022:77,77.0,35.11345,137.20216
399,446,chubu_jct_35.0612:137.2137:77,77.0,35.06122,137.21372
400,447,chubu_jct_35.0761:137.2253:77,77.0,35.07609,137.22532
401,448,chubu_jct_35.1307:137.3002:77,77.0,35.1307,137.30016
402,449,chubu_jct_35.1492:137.3444:77,77.0,35.14915,137.34435
403,450,chubu_jct_35.0467:136.991:77,77.0,35.04671,136.99102
404,451,chubu_jct_35.0681:136.8803:154,154.0,35.06813,136.88033
405,452,chubu_jct_35.0766:136.9881:77,77.0,35.07657,136.98814
406,453,chubu_jct_35.1275:136.9978:154,154.0,35.12754,136.99782
407,454,chubu_jct_35.2079:137.0472:77,77.0,35.20787,137.04716
408,455,chubu_jct_36.0722:138.0265:77,77.0,36.07219,138.02651
409,456,chubu_jct_35.9874:138.1239:77,77.0,35.98739,138.12394
410,457,chubu_jct_35.9892:138.1336:77,77.0,35.98916,138.13358
411,458,chubu_jct_35.0684:137.0669:77,77.0,35.06841,137.0669
412,459,chubu_jct_35.0684:137.0669:275,275.0,35.06841,137.0669
413,460,chubu_jct_35.1071:136.1377:66,66.0,35.10708,136.13771
414,461,chubu_jct_35.2285:136.9041:77,77.0,35.22846,136.90407
415,462,chubu_jct_35.0654:136.8935:275,275.0,35.06536,136.89349
416,463,chubu_jct_35.0471:136.6582:77,77.0,35.04706,136.65817
417,464,chubu_jct_35.0294:137.071:77,77.0,35.02941,137.07097
418,465,chubu_jct_35.0052:137.0253:77,77.0,35.00519,137.02533
419,466,chubu_jct_35.0032:137.0265:77,77.0,35.00323,137.02646
420,467,chubu_jct_34.9912:137.0338:154,154.0,34.99122,137.03376
421,468,chubu_jct_36.2782:138.4613:77,77.0,36.2782,138.46131
422,469,chubu_jct_34.9687:137.1345:77,77.0,34.96874,137.13446
423,470,chubu_jct_34.9676:137.1414:77,77.0,34.96758,137.14142
424,471,chubu_jct_36.5495:136.873:66,66.0,36.54954,136.87304
425,472,chubu_jct_36.5631:136.8487:66,66.0,36.5631,136.84872
426,473,chubu_jct_36.5953:136.8964:66,66.0,36.59525,136.89644
427,474,chubu_jct_36.7379:138.5075:77,77.0,36.7379,138.50753
428,475,chubu_jct_36.8201:138.3733:77,77.0,36.82011,138.3733
429,476,chubu_jct_34.8412:136.4058:275,275.0,34.84122,136.40577
430,477,chubu_jct_34.6767:138.0215:77,77.0,34.67669,138.02153
431,478,chubu_jct_34.6728:138.0695:77,77.0,34.67276,138.06948
432,479,chubu_jct_34.6723:138.0854:77,77.0,34.67231,138.08545
433,480,chubu_jct_34.5457:136.5373:154,154.0,34.54567,136.5373
434,481,chubu_jct_34.7405:136.5096:77,77.0,34.74051,136.50956
435,482,chubu_jct_36.3783:138.3056:77,77.0,36.37825,138.30558
436,483,chubu_jct_36.3294:138.4359:77,77.0,36.32945,138.43587
437,484,chubu_jct_36.3277:138.4435:77,77.0,36.32769,138.4435
438,485,chubu_jct_34.7193:137.7031:77,77.0,34.71929,137.70307
439,487,chubu_jct_35.0028:136.9682:77,77.0,35.00276,136.9682
440,488,chubu_jct_34.7041:136.4215:77,77.0,34.7041,136.42147
441,489,chubu_jct_34.6988:136.4313:77,77.0,34.69876,136.43133
442,490,chubu_jct_34.7073:136.4877:77,77.0,34.70734,136.4877
443,491,chubu_jct_34.7049:136.4235:77,77.0,34.7049,136.42355
444,492,chubu_jct_34.94:136.6153:154,154.0,34.94002,136.61529
445,493,chubu_jct_36.1215:137.9134:275,275.0,36.12151,137.91342
446,494,chubu_jct_35.8978:137.9729:154,154.0,35.89781,137.97287
447,495,chubu_jct_35.3823:136.9868:77,77.0,35.38226,136.98682
448,496,chubu_jct_35.089:138.5371:77,77.0,35.08904,138.53714
449,497,chubu_jct_35.1312:138.6018:77,77.0,35.1312,138.60177
450,498,chubu_jct_35.2549:136.7144:66,66.0,35.2549,136.71437
451,499,chubu_jct_36.0367:136.5189:154,154.0,36.03668,136.51895
452,500,chubu_jct_36.0505:136.4698:154,154.0,36.05049,136.46977
453,501,chubu_jct_37.0343:136.9676:66,66.0,37.03426,136.96761
454,502,chubu_jct_37.0606:136.7298:275,275.0,37.06056,136.72978
455,503,chubu_jct_37.0651:137.0079:275,275.0,37.06505,137.00789
456,504,chubu_jct_36.9104:136.8322:66,66.0,36.91037,136.83218
457,505,chubu_jct_37.0623:136.7296:500,500.0,37.06225,136.72964
458,506,chubu_jct_36.0212:136.5316:154,154.0,36.02121,136.53162
459,507,chubu_jct_35.963:136.6021:154,154.0,35.96301,136.60215
460,508,chubu_jct_35.9997:136.404:275,275.0,35.99972,136.40395
461,509,chubu_jct_36.0871:136.5289:154,154.0,36.08711,136.52888
462,510,chubu_jct_36.1995:136.1414:154,154.0,36.19953,136.14144
463,511,chubu_jct_36.1219:137.8956:275,275.0,36.12185,137.89564
464,512,chubu_jct_36.0704:136.1894:77,77.0,36.07041,136.18937
465,513,chubu_jct_36.0857:136.2208:77,77.0,36.08566,136.2208
466,514,chubu_jct_35.9972:136.1673:77,77.0,35.99719,136.16734
467,515,chubu_jct_35.9931:136.1669:77,77.0,35.99315,136.16693
468,516,chubu_jct_36.0795:136.3862:77,77.0,36.07954,136.38625
469,517,chubu_jct_36.0701:136.4094:77,77.0,36.07007,136.4094
470,518,chubu_jct_36.0498:136.2707:77,77.0,36.04984,136.27072
471,519,chubu_jct_36.0469:136.2562:77,77.0,36.04693,136.25624
472,520,chubu_jct_36.0518:136.202:66,66.0,36.05182,136.20197
473,521,chubu_jct_36.4943:136.5372:66,66.0,36.49432,136.53718
474,522,chubu_jct_36.45:136.5774:66,66.0,36.45003,136.57743
475,523,chubu_jct_36.4897:136.5437:154,154.0,36.48971,136.54366
476,524,chubu_jct_36.4962:136.6161:77,77.0,36.49623,136.61614
477,525,chubu_jct_36.4046:136.4987:66,66.0,36.40463,136.49868
478,526,chubu_jct_36.4357:136.614:77,77.0,36.43567,136.614
479,527,chubu_jct_36.7407:136.9211:154,154.0,36.74071,136.9211
480,528,chubu_jct_36.4897:136.5437:66,66.0,36.48971,136.54366
481,529,chubu_jct_36.6037:136.6703:77,77.0,36.60368,136.67031
482,530,chubu_jct_36.6196:136.6569:77,77.0,36.61959,136.65694
483,531,chubu_jct_36.3065:136.4189:154,154.0,36.30646,136.41888
484,532,chubu_jct_36.2317:136.2656:77,77.0,36.23171,136.26555
485,533,chubu_jct_36.5564:136.6253:77,77.0,36.55641,136.62533
486,534,chubu_jct_36.2566:136.2869:77,77.0,36.25659,136.28689
487,535,chubu_jct_36.347:136.4631:154,154.0,36.34701,136.46313
488,536,chubu_jct_36.3012:136.4112:154,154.0,36.30124,136.41119
489,537,chubu_jct_36.317:136.4363:154,154.0,36.31702,136.43628
490,538,chubu_jct_36.3059:136.4194:154,154.0,36.30592,136.41939
491,539,chubu_jct_36.2986:137.984:77,77.0,36.29858,137.98402
492,540,chubu_jct_36.2069:137.9815:77,77.0,36.20693,137.9815
493,541,chubu_jct_36.124:137.9406:77,77.0,36.124,137.94057
494,542,chubu_jct_36.2057:137.931:77,77.0,36.20574,137.93099
495,543,chubu_jct_36.3443:137.994:77,77.0,36.34434,137.99395
496,544,chubu_jct_36.3583:137.8913:77,77.0,36.3583,137.89132
497,545,chubu_jct_36.8059:138.1892:77,77.0,36.8059,138.18916
498,546,chubu_jct_35.9393:136.1615:77,77.0,35.93931,136.16152
499,547,chubu_jct_35.949:136.1991:154,154.0,35.94901,136.19913
500,548,chubu_jct_35.9946:136.1302:77,77.0,35.99461,136.13019
501,549,chubu_jct_35.9191:136.2145:154,154.0,35.91909,136.21447
502,550,chubu_jct_36.212:137.897:77,77.0,36.21196,137.89702
503,551,chubu_jct_36.2961:137.8945:77,77.0,36.29613,137.89448
504,552,chubu_jct_36.8633:137.5356:154,154.0,36.86329,137.53558
505,553,chubu_jct_36.8546:137.4859:154,154.0,36.85456,137.48592
506,554,chubu_jct_36.8262:137.4349:154,154.0,36.82619,137.43488
507,555,chubu_jct_36.8142:137.4367:154,154.0,36.81425,137.43666
508,556,chubu_jct_36.8933:137.4796:66,66.0,36.89334,137.47964
509,557,chubu_jct_36.8451:137.5669:275,275.0,36.8451,137.5669
510,558,chubu_jct_36.706:137.2974:154,154.0,36.70605,137.29738
511,560,chubu_jct_36.6916:137.3743:275,275.0,36.69165,137.37431
512,561,chubu_jct_36.8107:137.588:154,154.0,36.81072,137.58798
513,562,chubu_jct_36.7378:137.4113:66,66.0,36.73776,137.41127
514,563,chubu_jct_36.7267:137.4359:66,66.0,36.72672,137.43594
515,564,chubu_jct_36.5577:137.2298:154,154.0,36.55765,137.22978
516,565,chubu_jct_36.737:137.3069:66,66.0,36.73704,137.30693
517,566,chubu_jct_36.8659:137.4343:66,66.0,36.86586,137.43432
518,567,chubu_jct_36.2038:137.9378:77,77.0,36.20382,137.93775
519,568,chubu_jct_36.1984:137.9455:77,77.0,36.19841,137.94545
520,570,chubu_jct_35.3445:136.9851:275,275.0,35.34453,136.98506
521,576,chubu_jct_35.2272:136.5974:0,66.0,35.22716,136.59742
522,579,chubu_jct_34.7966:137.4937:0,66.0,34.79661,137.49367
523,580,chubu_jct_34.9978:135.9901:154,154.0,34.9978,135.99008
524,581,chubu_jct_35.0106:136.0113:154,154.0,35.01061,136.01127
525,582,chubu_jct_35.0473:136.0467:154,154.0,35.04733,136.04672
526,583,chubu_jct_35.0531:136.047:154,154.0,35.05314,136.04696
527,584,chubu_jct_35.0548:136.0472:154,154.0,35.05476,136.04721
528,585,chubu_jct_35.4641:137.0143:77,154.0,35.46406,137.01427
529,586,chubu_jct_35.5163:136.9276:154,154.0,35.51635,136.92757
530,597,chubu_jct_35.7246:136.6607:500,500.0,35.72456,136.6607
531,599,chubu_jct_35.0166:138.3804:110,110.0,35.01663,138.38038
532,600,chubu_jct_35.0274:138.3543:110,110.0,35.02738,138.35427
533,601,chubu_jct_35.1135:138.3519:154,154.0,35.11345,138.35188
534,604,chubu_jct_34.8294:137.356:0,66.0,34.82944,137.35602
535,605,chubu_jct_34.9947:138.3209:110,110.0,34.99468,138.32086
536,606,chubu_jct_34.7881:137.3188:77,77.0,34.78809,137.31883
537,607,chubu_jct_34.7887:137.3195:77,77.0,34.7887,137.31952
538,608,chubu_jct_34.8786:137.2694:0,66.0,34.87859,137.26941
539,609,chubu_jct_34.9125:137.274:0,66.0,34.91252,137.27398
540,610,chubu_jct_34.8517:137.3727:77,77.0,34.85169,137.37267
541,611,chubu_jct_34.879:137.2693:0,66.0,34.87897,137.26929
542,612,chubu_jct_34.8479:137.3901:0,66.0,34.84787,137.39006
543,613,chubu_jct_34.8502:137.3884:0,66.0,34.85022,137.38838
544,614,chubu_jct_34.8671:137.4135:154,154.0,34.86707,137.41346
545,615,chubu_jct_34.8243:137.2769:77,77.0,34.82427,137.27693
546,616,chubu_jct_34.8506:137.437:0,66.0,34.85056,137.43704
547,617,chubu_jct_34.9977:136.1057:154,154.0,34.99775,136.10573
548,618,chubu_jct_35.0137:136.0814:154,154.0,35.01369,136.08142
549,619,chubu_jct_34.9806:138.4147:110,110.0,34.98058,138.4147
550,624,chubu_jct_34.7127:137.5277:77,77.0,34.71266,137.52766
551,625,chubu_jct_34.6955:137.5407:77,77.0,34.6955,137.54067
552,626,chubu_jct_34.7226:137.5347:66,66.0,34.72264,137.53466
553,627,chubu_jct_34.7087:137.5512:66,66.0,34.70872,137.55123
554,628,chubu_jct_34.7095:137.5535:66,66.0,34.70955,137.55353
555,629,chubu_jct_34.7102:137.5166:77,77.0,34.71023,137.51661
556,630,chubu_jct_34.7043:137.5179:77,77.0,34.70425,137.51791
557,631,chubu_jct_34.7046:137.5195:77,77.0,34.70462,137.51952
558,632,chubu_jct_34.7135:137.4912:77,77.0,34.71348,137.49123
559,633,chubu_jct_34.7068:137.485:77,77.0,34.70682,137.48502
560,634,chubu_jct_34.7074:137.4241:77,77.0,34.70738,137.42414
561,635,chubu_jct_34.7137:137.3908:77,77.0,34.71368,137.39081
562,636,chubu_jct_34.6016:137.0561:77,77.0,34.60161,137.05614
563,637,chubu_jct_34.6749:137.2935:77,77.0,34.67491,137.29351
564,638,chubu_jct_34.6821:137.2861:77,77.0,34.68215,137.2861
565,639,chubu_jct_34.703:137.2455:77,77.0,34.70297,137.24546
566,640,chubu_jct_34.7275:137.4072:77,77.0,34.72749,137.4072
567,641,chubu_jct_34.7719:137.3961:77,77.0,34.77193,137.39614
568,642,chubu_jct_34.7275:137.4897:77,77.0,34.72753,137.48971
569,643,chubu_jct_34.9233:137.5452:77,77.0,34.92329,137.54524
570,644,chubu_jct_34.8439:137.3966:0,66.0,34.84392,137.39663
571,645,chubu_jct_34.8325:137.4127:0,66.0,34.83249,137.41271
572,646,chubu_jct_34.8847:137.4563:0,66.0,34.88474,137.45626
573,647,chubu_jct_34.8619:137.414:154,154.0,34.86192,137.41404
574,648,chubu_jct_34.8618:137.414:0,66.0,34.86179,137.41398
575,649,chubu_jct_34.879:137.4684:77,77.0,34.87901,137.46841
576,650,chubu_jct_34.6391:136.1462:77,77.0,34.63913,136.14616
577,651,chubu_jct_34.7491:137.871:77,77.0,34.74914,137.87101
578,652,chubu_jct_34.742:137.8627:77,77.0,34.74201,137.8627
579,653,chubu_jct_34.756:137.9194:77,77.0,34.756,137.91938
580,654,chubu_jct_34.8186:137.9269:77,77.0,34.81855,137.92693
581,655,chubu_jct_34.743:137.9638:0,66.0,34.74296,137.96385
582,656,chubu_jct_34.7456:137.9606:0,66.0,34.74562,137.96056
583,657,chubu_jct_34.7483:137.9596:0,66.0,34.74825,137.95964
584,658,chubu_jct_34.749:137.9722:0,66.0,34.74895,137.97219
585,659,chubu_jct_34.6958:137.8741:77,77.0,34.69578,137.87409
586,660,chubu_jct_34.7417:137.8893:77,77.0,34.74166,137.88931
587,661,chubu_jct_34.7838:137.8681:77,77.0,34.78383,137.86811
588,662,chubu_jct_34.7314:137.8353:77,77.0,34.7314,137.83534
589,663,chubu_jct_34.7479:137.8736:77,77.0,34.74791,137.87355
590,664,chubu_jct_34.7065:137.3841:154,154.0,34.70651,137.38406
591,665,chubu_jct_34.7871:137.3123:77,77.0,34.78711,137.31231
592,666,chubu_jct_34.7859:137.3124:77,77.0,34.78591,137.3124
593,667,chubu_jct_34.891:137.8106:275,275.0,34.89098,137.81063
594,668,chubu_jct_34.8587:137.4282:0,66.0,34.85868,137.42823
595,669,chubu_jct_34.6596:136.1016:77,77.0,34.65965,136.10164
596,670,chubu_jct_34.6742:136.3527:77,77.0,34.67419,136.35266
597,671,chubu_jct_34.6704:136.1888:77,77.0,34.67036,136.18884
598,672,chubu_jct_34.6713:136.1869:77,77.0,34.6713,136.18694
599,673,chubu_jct_34.6803:136.5144:77,77.0,34.68027,136.51437
600,674,chubu_jct_34.6793:136.5188:77,77.0,34.67935,136.51882
601,675,chubu_jct_34.6746:136.5348:77,77.0,34.67456,136.53482
602,676,chubu_jct_34.669:136.5369:77,77.0,34.66905,136.53688
603,677,chubu_jct_34.6858:136.4908:77,77.0,34.6858,136.49079
604,678,chubu_jct_34.6849:136.4922:77,77.0,34.68489,136.49224
605,679,chubu_jct_34.8764:136.5933:0,66.0,34.87636,136.59331
606,680,chubu_jct_34.8713:136.5909:0,66.0,34.87126,136.59091
607,681,chubu_jct_34.8693:136.5932:0,66.0,34.86928,136.59316
608,682,chubu_jct_36.0806:136.3874:77,77.0,36.08058,136.38743
609,689,chubu_jct_34.802:137.3485:77,77.0,34.80196,137.34849
610,690,chubu_jct_34.8048:137.3486:77,77.0,34.80482,137.34855
611,691,chubu_jct_34.8042:137.3481:77,77.0,34.80417,137.34812
612,709,chubu_jct_34.8221:136.488:77,77.0,34.82209,136.48798
613,710,chubu_jct_34.8369:136.5183:77,154.0,34.83695,136.51826
614,711,chubu_jct_34.7844:136.4942:77,77.0,34.78439,136.49422
615,712,chubu_jct_34.779:136.4233:77,77.0,34.77902,136.42329
616,713,chubu_jct_34.7482:137.3936:77,77.0,34.74818,137.39359
617,714,chubu_jct_34.7051:137.3592:0,66.0,34.7051,137.35922
618,715,chubu_jct_34.7076:137.3593:0,66.0,34.70757,137.35926
619,716,chubu_jct_34.7805:138.0259:77,77.0,34.78048,138.02586
620,719,chubu_jct_34.8799:137.4448:0,66.0,34.87988,137.44477
621,720,chubu_jct_34.8835:137.4531:0,66.0,34.88348,137.45314
622,721,chubu_jct_34.7585:136.28:77,77.0,34.75847,136.28003
623,722,chubu_jct_34.762:136.1967:77,77.0,34.76198,136.19665
624,723,chubu_jct_34.7639:136.1665:77,77.0,34.76387,136.16651
625,724,chubu_jct_34.7637:136.166:77,77.0,34.76367,136.16602
626,725,chubu_jct_34.6613:136.3625:77,77.0,34.66129,136.36252
627,726,chubu_jct_34.6599:136.3683:77,77.0,34.65987,136.36828
628,727,chubu_jct_34.6812:136.5143:77,77.0,34.68119,136.51429
629,728,chubu_jct_34.5872:136.5399:77,77.0,34.58722,136.53994
630,729,chubu_jct_34.6811:136.4445:77,77.0,34.68113,136.4445
631,730,chubu_jct_34.6721:136.5403:77,77.0,34.67213,136.54033
632,731,chubu_jct_34.6735:136.5405:77,77.0,34.67349,136.5405
633,732,chubu_jct_34.6716:136.5416:77,77.0,34.67161,136.54163
634,733,chubu_jct_34.6891:136.5169:77,77.0,34.68914,136.51691
635,734,chubu_jct_34.8514:138.2218:154,154.0,34.85136,138.22185
636,735,chubu_jct_34.8538:138.23:154,154.0,34.85384,138.22996
637,736,chubu_jct_34.827:138.2352:154,154.0,34.827,138.23517
638,737,chubu_jct_34.724:136.1601:77,77.0,34.72399,136.16012
639,738,chubu_jct_34.7407:136.146:77,77.0,34.74073,136.14605
640,739,chubu_jct_34.7312:136.1725:77,77.0,34.73117,136.17255
641,740,chubu_jct_34.7649:136.1582:77,77.0,34.76493,136.15823
642,741,chubu_jct_34.7654:136.1528:77,77.0,34.7654,136.15278
643,742,chubu_jct_34.7629:136.1574:77,77.0,34.76287,136.15739
644,743,chubu_jct_34.7534:136.1214:77,77.0,34.75342,136.1214
645,744,chubu_jct_34.7647:136.1236:77,77.0,34.76474,136.12356
646,745,chubu_jct_34.7704:136.2007:77,77.0,34.77041,136.20069
647,746,chubu_jct_34.6735:136.3369:66,66.0,34.67345,136.33688
648,747,chubu_jct_34.7845:136.1817:77,77.0,34.78453,136.18175
649,748,chubu_jct_34.7953:136.1975:77,77.0,34.79533,136.19753
650,749,chubu_jct_34.7964:136.1966:77,77.0,34.79641,136.19657
651,750,chubu_jct_34.8103:136.1995:77,77.0,34.81035,136.19945
652,751,chubu_jct_34.8153:136.198:77,77.0,34.81532,136.198
653,752,chubu_jct_34.8159:136.1978:77,77.0,34.81587,136.19784
654,753,chubu_jct_34.8118:136.2048:77,77.0,34.81182,136.20478
655,754,chubu_jct_34.8139:136.1826:77,77.0,34.81388,136.18258
656,755,chubu_jct_34.7882:136.1339:77,77.0,34.78818,136.13393
657,756,chubu_jct_34.7823:136.1196:77,77.0,34.78228,136.11964
658,757,chubu_jct_34.7916:136.1225:77,77.0,34.79155,136.12253
659,758,chubu_jct_34.7502:137.9043:77,77.0,34.75023,137.9043
660,764,chubu_jct_34.9836:136.1268:66,66.0,34.98355,136.12684
661,765,chubu_jct_35.0108:136.0783:154,154.0,35.0108,136.07831
662,766,chubu_jct_35.0053:136.1272:0,66.0,35.00525,136.1272
663,767,chubu_jct_34.9806:137.048:77,77.0,34.98065,137.04801
664,768,chubu_jct_34.8801:137.0913:77,77.0,34.88014,137.09131
665,769,chubu_jct_34.8815:137.1121:77,77.0,34.8815,137.11208
666,770,chubu_jct_34.9007:137.1388:77,77.0,34.90068,137.13879
667,771,chubu_jct_34.8784:137.1592:77,77.0,34.87842,137.15922
668,774,chubu_jct_35.6632:136.0893:154,154.0,35.66316,136.08929
669,775,chubu_jct_35.6618:136.0926:154,154.0,35.66179,136.09263
670,776,chubu_jct_35.6731:136.0892:154,154.0,35.67311,136.0892
671,783,chubu_jct_34.8511:137.1922:275,275.0,34.85107,137.19223
672,784,chubu_jct_34.8527:137.1802:275,275.0,34.85266,137.18023
673,785,chubu_jct_34.8838:137.1347:275,275.0,34.88385,137.13467
674,786,chubu_jct_34.8507:137.1977:275,275.0,34.85073,137.19768
675,787,chubu_jct_34.8041:137.1713:275,275.0,34.80408,137.17129
676,788,chubu_jct_34.8267:137.1874:275,275.0,34.82666,137.18744
677,789,chubu_jct_34.8522:137.1826:275,275.0,34.85221,137.18265
678,790,chubu_jct_34.7689:135.9956:0,66.0,34.76895,135.99564
679,791,chubu_jct_34.7645:136.0108:0,66.0,34.76452,136.01084
680,792,chubu_jct_35.2082:137.1188:77,77.0,35.20824,137.11879
681,793,chubu_jct_35.2067:137.1145:77,77.0,35.20674,137.11447
682,794,chubu_jct_35.1599:137.5394:154,154.0,35.15994,137.53939
683,795,chubu_jct_35.2152:137.5167:154,154.0,35.21519,137.51674
684,796,chubu_jct_34.9756:137.5509:154,154.0,34.9756,137.55093
685,802,chubu_jct_36.6991:137.3261:0,66.0,36.69907,137.32609
686,803,chubu_jct_36.5716:137.3779:66,66.0,36.57164,137.37791
687,804,chubu_jct_36.66:137.2646:66,66.0,36.66003,137.26457
688,805,chubu_jct_36.698:137.0765:154,154.0,36.69798,137.07651
689,806,chubu_jct_36.6865:136.9887:66,66.0,36.68647,136.98866
690,807,chubu_jct_36.6349:136.9632:66,66.0,36.63489,136.96319
691,808,chubu_jct_36.6873:136.9424:66,66.0,36.68729,136.94243
692,809,chubu_jct_36.6186:136.9688:66,66.0,36.61863,136.96876
693,810,chubu_jct_36.5637:136.9957:66,66.0,36.5637,136.99567
694,811,chubu_jct_36.7897:137.0092:154,154.0,36.78966,137.00917
695,812,chubu_jct_36.7834:137.055:66,66.0,36.78341,137.05495
696,813,chubu_jct_36.778:137.0555:66,66.0,36.77805,137.05547
697,816,chubu_jct_36.7471:137.0673:154,154.0,36.74707,137.06729
698,817,chubu_jct_36.7301:137.078:66,66.0,36.73013,137.078
699,818,chubu_jct_36.7448:137.2299:66,66.0,36.74477,137.22991
700,819,chubu_jct_36.7062:137.2319:66,66.0,36.7062,137.23192
701,823,chubu_jct_35.2064:138.2345:154,154.0,35.2064,138.23452
702,824,chubu_jct_35.1911:138.1073:0,66.0,35.19112,138.10726
703,825,chubu_jct_35.1709:138.1283:0,66.0,35.17092,138.12833
704,826,chubu_jct_36.5494:137.3714:154,154.0,36.54939,137.37137
705,827,chubu_jct_36.5372:137.4383:154,154.0,36.53719,137.43834
706,828,chubu_jct_36.7824:137.0232:66,66.0,36.78241,137.02321
707,829,chubu_jct_36.8344:136.9825:66,66.0,36.83435,136.98245
708,830,chubu_jct_36.4606:137.2411:154,154.0,36.46062,137.24106
709,831,chubu_jct_36.2995:137.8947:77,77.0,36.2995,137.89472
710,832,chubu_jct_36.3005:137.8979:77,77.0,36.30053,137.89794
711,833,chubu_jct_36.6837:136.8815:66,66.0,36.68371,136.88153
712,836,chubu_jct_35.4619:136.7441:275,275.0,35.46194,136.7441
713,837,chubu_jct_35.192:136.1722:154,154.0,35.192,136.17215
