muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
08231,08,茨城県,桜川市,2,39.988989873323305,27684.685296916134,4.6877635297426234,0.15770642807707247,0.8334128025174141,4611.914136800609,0.9349999999999999,1799.5045442995472,0.8479468540847301,4209.543493070315,0.9374999999999999,1730.2928310572584,0.8612114198505879,3842.318164242297,0.9424999999999999,1591.869404572679,0.9648180635273456,974.0008393815324,0.965,968.9639853920655,0.9871880227327348,354.69555867548326,0.9874999999999998,346.058566211452,0.9996992942690849,8.324943527364198,1.0,0.0,0.99969766497612,8.370049990353314,1.0,0.0,0.9996976798772812,8.369637456395104,1.0,0.0,0.9996912726759909,8.547018807748085,1.0,0.0,0.9996896445751189,8.59209226802128,1.0,0.0,0.9996679195761682,9.193542027053411,1.0,0.0,0.9996394288539885,9.982298704474044,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08232,08,茨城県,神栖市,36,271.92513113859843,188255.8600190297,4.579567396435405,14.1507963973008,0.6775771337223022,60697.99398090864,0.7878676470588237,39935.15854080151,0.682416137718897,59787.02312189415,0.7892647058823531,39672.154030480815,0.6904742266458241,58270.04066084568,0.7961397058823532,38377.89499284999,0.7212333634410137,52479.45291002428,0.8106985294117649,35637.1111484553,0.7404263710857178,48866.25674951869,0.831654411764706,31692.043493644742,0.7464043912439443,47740.85942342066,0.8372426470588236,30640.02545236193,0.748027541878469,47435.29180477779,0.839264705882353,30259.361029529333,0.7488731344964576,47276.10403925262,0.8401102941176473,30100.174089072065,0.7488712500254899,47276.45880195532,0.8401102941176473,30100.174089072065,0.7488707711722922,47276.54894887587,0.8401102941176473,30100.174089072065,0.7514221774419662,46796.23176732045,0.8412867647058825,29878.696606696736,0.7623328694865547,44742.23005306366,0.8457720588235296,29034.313705140794,0.7940152250449448,38777.84095999024,0.8603308823529414,26293.529860746097,0.8530881800562802,27657.011010465834,0.8941176470588238,19932.973413779615,0.8926505317544456,20209.166467152383,0.9179411764705885,15448.054395679203,0.9534685627453251,8759.81573830039,0.9612867647058827,7287.993404413172
08233,08,茨城県,行方市,5,39.988989873323305,27684.685296916134,4.541737416322268,0.14958603538572843,0.8334128025174141,4611.914136800609,0.9349999999999999,1799.5045442995472,0.8498817183077335,4155.977385964205,0.9400000000000001,1661.081117814968,0.8649092242121695,3739.945614202341,0.9475,1453.4459780880984,0.9698180635273457,835.5774128969515,0.97,830.5405589074849,0.9921880227327348,216.27213219090245,0.9925,207.6351397268712,0.9971992942690849,77.5366567696546,0.9974999999999999,69.2117132422904,0.99969766497612,8.370049990353314,1.0,0.0,0.9996976798772812,8.369637456395104,1.0,0.0,0.9996912726759909,8.547018807748085,1.0,0.0,0.9996896445751189,8.59209226802128,1.0,0.0,0.9996679195761682,9.193542027053411,1.0,0.0,0.9996394288539885,9.982298704474044,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08234,08,茨城県,鉾田市,5,39.988989873323305,27684.685296916134,4.541821299902329,0.17925412377342617,0.8334128025174141,4611.914136800609,0.9349999999999999,1799.5045442995472,0.8459556770324705,4264.66860313256,0.9349999999999999,1799.5045442995472,0.8587755556404589,3909.7542983257326,0.9400000000000001,1661.081117814968,0.9646361270546914,979.0376933709975,0.965,968.9639853920655,0.9871880227327348,354.69555867548326,0.9874999999999998,346.058566211452,0.9921992942690849,215.96008325423384,0.9925,207.63513972687122,0.9971976649761201,77.58176323264371,0.9974999999999999,69.2117132422904,0.9971976798772813,77.5813506986855,0.9974999999999999,69.2117132422904,0.997191272675991,77.75873205003694,0.9974999999999999,69.2117132422904,0.9996896445751189,8.59209226802128,1.0,0.0,0.9996679195761682,9.193542027053411,1.0,0.0,0.9996394288539885,9.982298704474044,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08235,08,茨城県,つくばみらい市,7,45.9873383543218,31837.388091453555,5.000109625905513,0.1698239473901371,0.8334128025174141,5303.701257320701,0.935,2069.4302259444794,0.84830880538277,4829.451433084961,0.9378260869565217,1979.4549987295036,0.8679955213873283,4202.677815401612,0.9506521739130434,1571.1058905999919,0.9584680503995523,1322.2687976241457,0.9584782608695651,1321.9437229277466,0.9871739130434782,408.3491081295133,0.9871739130434782,408.3491081295133,0.994830035891222,164.59815375005462,0.9950000000000001,159.18694045726792,0.9976552019430244,74.65224573602005,0.9978260869565218,69.2117132422904,0.9976552103654198,74.65197758894722,0.9978260869565218,69.2117132422904,0.9996912726759909,9.829071628910299,1.0,0.0,0.999689644575119,9.880906108224472,1.0,0.0,0.9996679195761682,10.572573331111423,1.0,0.0,0.9996394288539886,11.47964351014515,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08236,08,茨城県,小美玉市,6,59.98348480998496,41527.0279453742,4.7086715702549276,0.1530567501982059,0.8334128025174141,6917.871205200914,0.9349999999999999,2699.256816449321,0.8485157163937885,6290.692078600132,0.9383333333333334,2560.8333899647414,0.8644637214144071,5628.41882843594,0.9466666666666665,2214.774823753293,0.9680907513697942,1325.0962595824494,0.9683333333333334,1315.0225516035175,0.9913546893994014,359.0140549074989,0.9916666666666666,346.058566211452,0.9963659609357516,150.9108417756271,0.9966666666666665,138.4234264845808,0.99969766497612,12.55507498552997,1.0,0.0,0.9996976798772812,12.554456184592656,1.0,0.0,0.999691272675991,12.820528211622127,1.0,0.0,0.9996896445751189,12.88813840203192,1.0,0.0,0.9996679195761682,13.790313040580116,1.0,0.0,0.9996394288539886,14.973448056711065,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08309,08,茨城県,大洗町,5,19.994494936661653,13842.342648458067,4.478196945521314,5.861234190207905,0.715377024114132,3939.848757836003,0.9349999999999999,899.7522721497736,0.7246323892474175,3811.7328223244735,0.9349999999999999,899.7522721497736,0.7378891433030367,3628.2282902802563,0.9449999999999998,761.3288456651943,0.8090687399916352,2642.935923337626,0.965,484.48199269603276,0.8260181591100991,2408.3162562075204,0.9849999999999999,207.6351397268712,0.8311362641863524,2337.4696920312094,0.99,138.4234264845808,0.8361362641863526,2268.257978788919,0.995,69.2117132422904,0.8411362641863523,2199.0462655466285,1.0,0.0,0.8411467933841049,2198.9005167835257,1.0,0.0,0.8411530787311494,2198.813512856071,1.0,0.0,0.8535379033908247,2027.3785262757715,1.0,0.0,0.8758138745278119,1719.0269009704325,1.0,0.0,0.9190592206455768,1120.4100020571668,1.0,0.0,0.9587287035770714,571.2914266322593,1.0,0.0,0.9809852040745318,263.2093205908348,1.0,0.0,1.0,0.0,1.0,0.0
08310,08,茨城県,城里町,1,11.996696961996992,8305.40558907484,4.585981574075289,0.15967260859906723,0.8334128025174141,1383.5742410401829,0.935,539.8513632898641,0.8459556770324707,1279.4005809397681,0.935,539.8513632898641,0.8636346462368966,1132.5695713002472,0.9450000000000001,456.7973073991166,0.9649819353222846,290.8392300928808,0.965,290.6891956176197,0.9846880227327347,127.1721815753321,0.985,124.58108383612272,0.999699294269085,2.4974830582092595,1.0,0.0,0.99969766497612,2.511014997105994,1.0,0.0,0.9996976798772812,2.510891236918531,1.0,0.0,0.999691272675991,2.5641056423244257,1.0,0.0,0.999689644575119,2.5776276804063847,1.0,0.0,0.9996679195761681,2.758062608116023,1.0,0.0,0.9996394288539886,2.9946896113422135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08341,08,茨城県,東海村,9,75.97908075931429,52600.90206414066,4.4114930472239156,0.1627666679122736,0.833412802517414,8762.636859921158,0.9349999999999999,3419.0586341691396,0.8459556770324707,8102.870345951864,0.9349999999999999,3419.0586341691396,0.8581380059844569,7462.068853835289,0.9386842105263159,3225.2658370907307,0.9650083518028258,1840.592259882417,0.9652631578947367,1827.1892295964665,0.987319601680103,667.0003901591892,0.9876315789473683,650.5901044775297,0.996015083742769,209.61018978040505,0.9963157894736842,193.79279707841312,0.9996976649761199,15.903094981671297,1.0,0.0,0.999697679877281,15.9023111671507,1.0,0.0,0.9996912726759911,16.23933573472136,1.0,0.0,0.999689644575119,16.324975309240433,1.0,0.0,0.9996679195761681,17.46772985140148,1.0,0.0,0.9996394288539885,18.966367538500684,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08364,08,茨城県,大子町,1,19.994494936661653,13842.342648458067,3.969919306679591,0.1740706324949866,0.8334128025174141,2305.9570684003047,0.9349999999999999,899.7522721497736,0.8459556770324705,2132.33430156628,0.9349999999999999,899.7522721497736,0.8552037864923477,2004.3188015722149,0.9349999999999999,899.7522721497736,0.9499999999999998,692.117132422904,0.9499999999999998,692.117132422904,0.9946880227327347,73.53020947430605,0.995,69.2117132422904,0.9946992942690848,73.37418500597249,0.995,69.2117132422904,0.99469766497612,73.39673823746705,0.995,69.2117132422904,0.9996976798772812,4.184818728197552,1.0,0.0,0.9996912726759909,4.273509403874042,1.0,0.0,0.9996896445751189,4.29604613401064,1.0,0.0,0.9996679195761682,4.5967710135267055,1.0,0.0,0.9996394288539885,4.991149352237022,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08442,08,茨城県,美浦村,2,0.0,0.0,4.751201060801572,0.08093750000000001,0.935,0.0,0.935,0.0,0.935,0.0,0.935,0.0,0.9375,0.0,0.9375,0.0,0.9724999999999999,0.0,0.9724999999999999,0.0,0.9924999999999999,0.0,0.9924999999999999,0.0,0.995,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08443,08,茨城県,阿見町,9,45.9873383543218,31837.388091453555,4.879641743070384,0.14641525714941703,0.8334128025174141,5303.701257320701,0.935,2069.4302259444794,0.8459556770324707,4904.368893602445,0.935,2069.4302259444794,0.8599690550436144,4458.219539389416,0.9406521739130435,1889.4797715145262,0.9702883009677348,945.942892946694,0.9706521739130435,934.3581287709203,0.9975141096892565,79.14425457592638,0.9978260869565218,69.2117132422904,0.9975253812256066,78.78539829875922,0.9978260869565218,69.2117132422904,0.9996976649761201,9.62555748890631,1.0,0.0,0.9996976798772812,9.62508307485437,1.0,0.0,0.9996912726759909,9.829071628910299,1.0,0.0,0.999689644575119,9.880906108224472,1.0,0.0,0.9996679195761682,10.572573331111423,1.0,0.0,0.9996394288539886,11.47964351014515,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08521,08,茨城県,八千代町,6,25.99284341766015,17995.045442995488,4.941957104355179,0.15399484738994154,0.8334128025174142,2997.7441889203965,0.935,1169.6779537947057,0.8459556770324705,2772.034592036164,0.935,1169.6779537947057,0.8663900362528287,2404.3173692673263,0.95,899.7522721497751,0.9819438193623836,324.92179110084265,0.9823076923076923,318.37388091453585,0.9896880227327347,185.56449953157536,0.9899999999999999,179.95045442995502,0.9923916019613926,136.91346845313757,0.9926923076923077,131.50225516035175,0.9973899726684275,46.96756043910389,0.9976923076923077,41.527027945374236,0.9973899875695889,46.967292292031054,0.9976923076923077,41.527027945374236,0.999691272675991,5.5555622250362555,1.0,0.0,0.9996896445751189,5.584859974213833,1.0,0.0,0.9996679195761681,5.975802317584717,1.0,0.0,0.9996394288539887,6.488494157908129,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08542,08,茨城県,五霞町,1,11.996696961996992,8305.40558907484,5.1858001521955055,0.1598055215552455,0.8334128025174141,1383.5742410401829,0.935,539.8513632898641,0.8459556770324707,1279.4005809397681,0.935,539.8513632898641,0.8632440823316574,1135.8133629417114,0.9450000000000001,456.7973073991166,0.965,290.6891956176197,0.965,290.6891956176197,0.9896880227327347,85.64515362995786,0.99,83.05405589074847,0.994699294269085,44.0245110035835,0.995,41.527027945374236,0.99969766497612,2.511014997105994,1.0,0.0,0.9996976798772812,2.510891236918531,1.0,0.0,0.999691272675991,2.5641056423244257,1.0,0.0,0.999689644575119,2.5776276804063847,1.0,0.0,0.9996679195761681,2.758062608116023,1.0,0.0,0.9996394288539886,2.9946896113422135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08546,08,茨城県,境町,5,47.98678784798796,33221.62235629936,5.1119786561480085,0.16574942697150066,0.8334128025174141,5534.2969641607315,0.935,2159.4054531594566,0.8493660643200082,5004.303725203783,0.9391666666666667,2020.9820266748789,0.8643078184872867,4507.9144109177905,0.9462500000000001,1785.6622016510923,0.9620727956046662,1260.0032614519612,0.9620833333333333,1259.6531810096853,0.9867713560660681,439.477013059038,0.9870833333333333,429.1126221022005,0.994699294269085,176.09804401433396,0.9950000000000001,166.10811178149697,0.9976143316427869,79.25577323071438,0.9979166666666666,69.2117132422904,0.9996976798772812,10.043564947674126,1.0,0.0,0.9996912726759909,10.256422569297701,1.0,0.0,0.9996896445751191,10.310510721625537,1.0,0.0,0.9996679195761683,11.032250432464094,1.0,0.0,0.9996394288539886,11.978758445368852,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08564,08,茨城県,利根町,1,0.0,0.0,5.107192778537258,0.1487500000000001,0.935,0.0,0.935,0.0,0.935,0.0,0.935,0.0,0.945,0.0,0.945,0.0,0.975,0.0,0.975,0.0,0.99,0.0,0.99,0.0,0.995,0.0,0.99,0.0,0.995,0.0,0.99,0.0,0.995,0.0,0.99,0.0,0.995,0.0,0.99,0.0,0.995,0.0,0.99,0.0,0.995,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0
12101,12,千葉県,千葉市中央区,19,245.18511290833743,169743.53970577204,5.067138200252413,0.4557729743021946,0.8298716212454297,28878.193214205043,0.9305238095238098,11793.134496701012,0.8457600180804729,26181.240495174807,0.9349523809523812,11041.413106575455,0.8633187904428868,23200.7523214908,0.9449047619047618,9352.06073521802,0.9654755482645263,5860.30264398041,0.9659523809523809,5779.363375696527,0.9863786087972777,2312.14315846714,0.9867619047619047,2247.0811446764133,0.9915786389566603,1429.4716326367782,0.991952380952381,1366.0313433464526,0.9940534484130996,1009.3887154034563,0.9944285714285713,945.7140069321595,0.9941963181864648,985.1374943554852,0.9945714285714286,921.4649298313349,0.9941908873206092,986.0593487494626,0.9945714285714286,921.4649298313349,0.9952607463541486,804.4576894103228,0.9955238095238095,759.8044158258375,0.9953851889740853,783.3343586119838,0.9956666666666667,735.5553387250129,0.9953610396952856,787.4335426767943,0.9956666666666667,735.5553387250129,0.9962857142857142,630.4760046214396,0.9962857142857142,630.4760046214396,0.9969047619047618,525.3966705178664,0.9969047619047618,525.3966705178664,0.9969047619047618,525.3966705178664,0.9969047619047618,525.3966705178664,0.998142857142857,315.2380023107198,0.998142857142857,315.2380023107198
12102,12,千葉県,千葉市花見川区,12,205.48847558032088,142261.25232483752,5.001926879755806,0.1723503874805338,0.832880029278723,23774.696323299093,0.9344318181818184,9327.81165811718,0.8453924183208834,21994.66818858574,0.9344318181818184,9327.81165811718,0.860078108686615,19905.463485901935,0.940965909090909,8398.263702585582,0.9648541041937743,4999.899151471946,0.9651136363636365,4962.977779968768,0.9845991077003156,2190.950225473078,0.9848295454545456,2158.1678619733893,0.9916187167066067,1192.3318574074035,0.9918750000000001,1155.872675139306,0.9978673281046478,303.39657463079897,0.998125,266.73984810907064,0.9990037044408648,141.7342539282682,0.9992613636363636,105.07933410357327,0.999691272675991,43.919935740415504,1.0,0.0,0.9996896445751192,44.15155140937863,1.0,0.0,0.9996679195761681,47.24217696689268,1.0,0.0,0.9996394288539887,51.295302783783825,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12103,12,千葉県,千葉市稲毛区,9,140.10577880476424,96996.30840329833,5.05982835933526,0.1942812581049905,0.8297230874498687,16516.23192367401,0.9316666666666669,6628.08107422538,0.8429848532378675,15229.889599328968,0.9325000000000002,6547.250817222632,0.8585632423063119,13718.843368819544,0.9408333333333334,5738.948247195154,0.9628990440567337,3598.655764730268,0.9641666666666667,3475.7010511181934,0.9812119675179324,1822.3697929218297,0.9825000000000003,1697.4353970577222,0.9887213604648909,1093.986398717083,0.99,969.9630840329842,0.9920029468834403,775.6846304114116,0.9933333333333336,646.6420560219894,0.9945029617846013,533.1924140455388,0.9958333333333335,404.1512850137434,0.9996912726759911,29.94541073210148,1.0,0.0,0.9996896445751191,30.10333050639452,1.0,0.0,0.9996679195761681,32.21057520469955,1.0,0.0,0.9996394288539888,34.9740700798526,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12104,12,千葉県,千葉市若葉区,7,81.72837096944582,56581.17990192401,5.000428237044464,0.15378175374439834,0.8334128025174139,9425.700190119536,0.935,3677.7766936250578,0.8479969100952147,8600.51417555098,0.9377142857142855,3524.1992053198387,0.8676018180932316,7491.245349154517,0.9504285714285713,2804.809917995379,0.9676962210365704,1827.7859290417973,0.9677142857142854,1826.76380826212,0.989259451304163,607.712918004513,0.9895714285714283,590.0608761200652,0.996985008554799,170.5917733636703,0.9972857142857143,153.57748830522246,0.99969766497612,17.106472376806547,1.0,0.0,0.999697679877281,17.10562925152429,1.0,0.0,0.9996912726759909,17.468156260392526,1.0,0.0,0.9996896445751188,17.560276128730134,1.0,0.0,0.9996679195761679,18.789502202741403,1.0,0.0,0.9996394288539884,20.401540879914016,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12105,12,千葉県,千葉市緑区,5,23.350963134127376,16166.05140054972,5.010571802086867,0.17499341398477583,0.8334128025174142,2693.0571971770105,0.9350000000000002,1050.793341035731,0.8497158432006836,2429.5014035060226,0.94,969.963084032984,0.8669029250741006,2151.654154514909,0.95,808.3025700274868,0.9750000000000001,404.1512850137434,0.9750000000000001,404.1512850137434,0.9896880227327347,166.70395454391098,0.99,161.66051400549736,0.9946992942690849,85.69148130516236,0.9950000000000001,80.83025700274868,0.99469766497612,85.71782053897911,0.9950000000000001,80.83025700274868,0.9946976798772812,85.71757964604133,0.9950000000000001,80.83025700274868,0.9946912726759911,85.82115879143046,0.9950000000000001,80.83025700274868,0.9996896445751191,5.017221751065753,1.0,0.0,0.999667919576168,5.368429200783258,1.0,0.0,0.9996394288539886,5.829011679975434,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12106,12,千葉県,千葉市美浜区,1,23.350963134127376,16166.05140054972,5.157548026586926,0.20160939365625397,0.8290914553403854,2762.916317760477,0.93,1131.6235980384797,0.8496666309237481,2430.2969717045007,0.94,969.963084032984,0.8714251863956451,2078.5470455441,0.955,727.4723130247381,0.9746541917324066,409.74163924239235,0.9750000000000001,404.1512850137434,0.9846880227327347,247.53421154665966,0.9850000000000001,242.490771008246,0.989699294269085,166.52173830790923,0.99,161.66051400549736,0.99469766497612,85.71782053897911,0.9950000000000001,80.83025700274868,0.9946976798772812,85.71757964604133,0.9950000000000001,80.83025700274868,0.9946912726759911,85.82115879143046,0.9950000000000001,80.83025700274868,0.994689644575119,85.84747875381443,0.9950000000000001,80.83025700274868,0.999667919576168,5.368429200783258,1.0,0.0,0.9996394288539886,5.829011679975434,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
