muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
08231,08,茨城県,桜川市,2,39.988989873323305,27684.685296916134,4.6877635297426234,0.20415636771009266,0.8473445146484301,4226.219070806206,0.9349999999999999,1799.5045442995472,0.8630069564282894,3792.609299149528,0.9374999999999999,1730.2928310572584,0.8781382730603217,3373.703560063718,0.9424999999999999,1591.869404572679,0.9643707491457463,986.3845972648948,0.965,968.9639853920655,0.9865032562613488,373.65310293768255,0.9874999999999998,346.058566211452,0.9991066735982895,24.731460298780853,1.0,0.0,0.9991077294945718,24.702228142502317,1.0,0.0,0.9991091233491899,24.663639716051694,1.0,0.0,0.9990974986553193,24.985465707532676,1.0,0.0,0.99658209686575,94.62357264705608,1.0,0.0,0.9965388763457304,95.82011914216605,1.0,0.0,0.9964334580808646,98.73859062952475,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08232,08,茨城県,神栖市,36,271.92513113859843,188255.8600190297,4.579567396435405,19.466008378003973,0.601015100317925,75111.24542425534,0.7869852941176473,40101.266652583006,0.5995274979671847,75391.29528416028,0.7883823529411766,39838.262142262305,0.5957085828122903,76110.22844098465,0.7952573529411766,38544.00310463148,0.6426039077790099,67281.90870850298,0.8099632352941178,35775.53457493988,0.6564648496973164,64672.505166998344,0.830919117647059,31830.46692012932,0.652436313707902,65430.90067430317,0.8365073529411765,30778.44887884651,0.6536546919344213,65201.53383344132,0.8385294117647061,30397.784456013913,0.6564762048560251,64670.36749183001,0.8393750000000003,30238.597515556645,0.6479349751052831,66278.30404417605,0.8393750000000003,30238.597515556645,0.6410464004508001,67575.11859006103,0.8393750000000003,30238.597515556645,0.6422333784878035,67351.66301888127,0.8409191176470591,29947.908319939026,0.6595091421765221,64099.39926817602,0.8454044117647062,29103.525418383084,0.7021021532124897,56081.015344799955,0.8605514705882354,26252.00283280072,0.8012533801059953,37415.21585402109,0.8941176470588238,19932.973413779615,0.8615924174502932,26056.03848604994,0.9179411764705885,15448.054395679203,0.9436437704496307,10609.390461434668,0.9612867647058827,7287.993404413172
08233,08,茨城県,行方市,5,39.988989873323305,27684.685296916134,4.541737416322268,0.1534601463004947,0.8493223786354065,4171.462528766659,0.9349999999999999,1799.5045442995472,0.8650064235925675,3737.254679944972,0.9400000000000001,1661.081117814968,0.8817493778467178,3273.7312604781564,0.9475,1453.4459780880984,0.9693707491457463,847.961170780314,0.97,830.5405589074849,0.9915032562613487,235.22967645310334,0.9925,207.6351397268712,0.9966066735982897,93.94317354107125,0.9974999999999999,69.2117132422904,0.9991077294945718,24.702228142502317,1.0,0.0,0.9991091233491899,24.663639716051694,1.0,0.0,0.9990974986553193,24.985465707532676,1.0,0.0,0.9990729767084122,25.66434809051903,1.0,0.0,0.9990297561883926,26.86089458563054,1.0,0.0,0.9989243379235269,29.779366072989244,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08234,08,茨城県,鉾田市,5,39.988989873323305,27684.685296916134,4.541821299902329,0.18344844559207543,0.8493223786354065,4171.462528766659,0.9349999999999999,1799.5045442995472,0.860987052321434,3848.5297086777673,0.9349999999999999,1799.5045442995472,0.8755188156664372,3446.2224136620935,0.9400000000000001,1661.081117814968,0.9638414216041565,1001.038863672797,0.965,968.9639853920655,0.9865032562613488,373.65310293768255,0.9874999999999998,346.058566211452,0.9916066735982895,232.36660002565205,0.9925,207.63513972687122,0.9966077294945719,93.91394138479272,0.9974999999999999,69.2117132422904,0.9966091233491897,93.87535295834209,0.9974999999999999,69.2117132422904,0.9965974986553191,94.19717894982153,0.9974999999999999,69.2117132422904,0.9990729767084122,25.66434809051903,1.0,0.0,0.9990297561883926,26.86089458563054,1.0,0.0,0.9989243379235269,29.779366072989244,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08235,08,茨城県,つくばみらい市,7,45.9873383543218,31837.388091453555,5.000109625905513,0.17324415235091817,0.8493223786354066,4797.181908081657,0.935,2069.4302259444794,0.8634057443038279,4348.804329662276,0.9378260869565217,1979.4549987295036,0.8851448888882347,3656.6867467522925,0.9506521739130434,1571.1058905999919,0.9580483396804852,1335.6312906732269,0.9584782608695651,1321.9437229277466,0.986617789786795,426.0546200792228,0.9871739130434782,408.3491081295133,0.9942932943157529,181.6866035930824,0.9950000000000001,159.18694045726792,0.9971211333767229,91.65559394880978,0.9978260869565218,69.2117132422904,0.9971225207525752,91.61142352537067,0.9978260869565218,69.2117132422904,0.9990974986553193,28.733285563662577,1.0,0.0,0.9990729767084122,29.514000304096882,1.0,0.0,0.9990297561883926,30.89002877347512,1.0,0.0,0.998924337923527,34.246270983937634,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08236,08,茨城県,小美玉市,6,59.98348480998496,41527.0279453742,4.7086715702549276,0.21040618166094627,0.8493223786354066,6257.193793149988,0.9349999999999999,2699.256816449321,0.8611150454233091,5767.479389898273,0.9383333333333334,2560.8333899647414,0.879031094883879,5023.479103278476,0.9466666666666665,2214.774823753293,0.9642320948125175,1485.3347982680843,0.9683333333333334,1315.0225516035175,0.9906699229280155,387.4503713007979,0.9916666666666666,346.058566211452,0.9924777951122573,312.37481258412413,0.9966666666666665,138.4234264845808,0.9958121843418727,173.90753786512556,1.0,0.0,0.9958135781964909,173.84965522544962,1.0,0.0,0.9958019535026204,174.33239421266802,1.0,0.0,0.9957774315557134,175.35071778715064,1.0,0.0,0.9957342110356937,177.1455375298179,1.0,0.0,0.9989243379235269,44.669049109483865,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08309,08,茨城県,大洗町,5,19.994494936661653,13842.342648458067,4.478196945521314,9.401675532497467,0.648128786496818,4870.721905439789,0.9349999999999999,899.7522721497736,0.6724804400280118,4533.6379732044725,0.9349999999999999,899.7522721497736,0.7042635992728173,4093.6845924873655,0.9449999999999998,761.3288456651943,0.7326522099133581,3700.719716687338,0.965,484.48199269603276,0.7690328371431678,3197.1266088064876,0.9849999999999999,207.6351397268712,0.7710142369475216,3169.6993937910356,0.99,138.4234264845808,0.7798817378934473,3046.952407262006,0.995,69.2117132422904,0.7810182730760425,3031.2200978324945,1.0,0.0,0.7848883188795298,2977.6495977553964,1.0,0.0,0.7733103318419308,3137.9160615092483,1.0,0.0,0.7893913367856293,2915.3172809470248,1.0,0.0,0.8160930018965156,2545.7036831977607,1.0,0.0,0.9113295331038535,1227.4069855752186,1.0,0.0,0.9394044847227634,838.7838854273862,1.0,0.0,0.9462016101367772,744.6957464220635,1.0,0.0,0.9458921872079373,748.9788846263556,1.0,0.0
08310,08,茨城県,城里町,1,11.996696961996992,8305.40558907484,4.585981574075289,0.16199808355420825,0.8525221061706542,1224.863723675234,0.935,539.8513632898641,0.864177465736866,1128.0612351913417,0.935,539.8513632898641,0.8819099709391593,980.7855873759163,0.9450000000000001,456.7973073991166,0.9643162342905999,296.368147162089,0.965,290.6891956176197,0.9840032562613487,132.8594448539919,0.985,124.58108383612272,0.9991066735982895,7.419438089634256,1.0,0.0,0.9991077294945716,7.410668442750695,1.0,0.0,0.9991091233491898,7.399091914815509,1.0,0.0,0.9990974986553192,7.495639712259803,1.0,0.0,0.9990729767084122,7.69930442715571,1.0,0.0,0.9990297561883926,8.058268375689162,1.0,0.0,0.9989243379235268,8.933809821896775,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08341,08,茨城県,東海村,9,75.97908075931429,52600.90206414066,4.4114930472239156,0.16478657844035247,0.8525221061706543,7757.470249943149,0.9349999999999999,3419.0586341691396,0.8641774657368659,7144.387822878498,0.9349999999999999,3419.0586341691396,0.876286725495991,6507.42983621953,0.9386842105263159,3225.2658370907307,0.9648133726025883,1850.848341698663,0.9652631578947367,1827.1892295964665,0.9866348352087171,703.0197242573679,0.9876315789473683,650.5901044775297,0.9954224630719737,240.78257164609676,0.9963157894736842,193.79279707841312,0.9991077294945716,46.93423347075441,1.0,0.0,0.9991091233491898,46.86091546049822,1.0,0.0,0.9990974986553193,47.47238484431208,1.0,0.0,0.9990729767084122,48.762261371986156,1.0,0.0,0.9990297561883925,51.035699712698026,1.0,0.0,0.9989243379235268,56.58079553867957,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08364,08,茨城県,大子町,1,19.994494936661653,13842.342648458067,3.969919306679591,0.1760413014888763,0.8525221061706544,2041.4395394587232,0.9349999999999999,899.7522721497736,0.864177465736866,1880.102058652236,0.9349999999999999,899.7522721497736,0.8732937049865721,1753.911951292481,0.9349999999999999,899.7522721497736,0.949900076687336,693.5003051553674,0.9499999999999998,692.117132422904,0.9940032562613488,83.0089816054057,0.995,69.2117132422904,0.9941066735982895,81.57744339168082,0.995,69.2117132422904,0.9941077294945717,81.56282731354156,0.995,69.2117132422904,0.9991091233491899,12.331819858025847,1.0,0.0,0.9990974986553193,12.492732853766338,1.0,0.0,0.9990729767084122,12.832174045259515,1.0,0.0,0.9990297561883926,13.43044729281527,1.0,0.0,0.9989243379235269,14.889683036494622,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08442,08,茨城県,美浦村,2,0.0,0.0,4.751201060801572,0.08093750000000001,0.935,0.0,0.935,0.0,0.935,0.0,0.935,0.0,0.9375,0.0,0.9375,0.0,0.9724999999999999,0.0,0.9724999999999999,0.0,0.9924999999999999,0.0,0.9924999999999999,0.0,0.995,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08443,08,茨城県,阿見町,9,45.9873383543218,31837.388091453555,4.879641743070384,0.1505571940800418,0.8493223786354066,4797.181908081657,0.935,2069.4302259444794,0.860987052321434,4425.809164979432,0.935,2069.4302259444794,0.8768520081043243,3920.7104106658016,0.9406521739130435,1889.4797715145262,0.9694935955172,971.2442387937615,0.9706521739130435,934.3581287709203,0.9968293432178705,100.94543047745758,0.9978260869565218,69.2117132422904,0.9969327605548113,97.65289258588837,0.9978260869565218,69.2117132422904,0.9991077294945717,28.407562363877666,1.0,0.0,0.99910912334919,28.363185673459448,1.0,0.0,0.9990974986553193,28.733285563662577,1.0,0.0,0.9990729767084122,29.514000304096882,1.0,0.0,0.9990297561883926,30.89002877347512,1.0,0.0,0.998924337923527,34.246270983937634,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08521,08,茨城県,八千代町,6,25.99284341766015,17995.045442995488,4.941957104355179,0.158202981390059,0.8493223786354065,2711.4506436983274,0.935,1169.6779537947057,0.8609870523214339,2501.544310640549,0.935,1169.6779537947057,0.8830964637948916,2103.6844464577925,0.95,899.7522721497751,0.9811491139118488,339.2225517970122,0.9823076923076923,318.37388091453585,0.9890032562613488,197.88690330200492,0.9899999999999999,179.95045442995502,0.9917989812905972,147.5777043545593,0.9926923076923077,131.50225516035175,0.9968000371868794,57.58347623800074,0.9976923076923077,41.527027945374236,0.9968014310414974,57.558393760807846,0.9976923076923077,41.527027945374236,0.9990974986553192,16.24055270989624,1.0,0.0,0.9990729767084123,16.68182625883737,1.0,0.0,0.9990297561883925,17.45958148065985,1.0,0.0,0.9989243379235268,19.35658794744301,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08542,08,茨城県,五霞町,1,11.996696961996992,8305.40558907484,5.1858001521955055,0.16337723203003404,0.8493223786354066,1251.4387586299974,0.935,539.8513632898641,0.860987052321434,1154.5589126033303,0.935,539.8513632898641,0.8802580749988557,994.5052531510854,0.9450000000000001,456.7973073991166,0.964900076687336,291.5190992570977,0.965,290.6891956176197,0.9890032562613487,91.33241690861766,0.99,83.05405589074847,0.9941066735982895,48.9464660350085,0.995,41.527027945374236,0.9991077294945716,7.410668442750695,1.0,0.0,0.9991091233491898,7.399091914815509,1.0,0.0,0.9990974986553192,7.495639712259803,1.0,0.0,0.9990729767084122,7.69930442715571,1.0,0.0,0.9990297561883926,8.058268375689162,1.0,0.0,0.9989243379235268,8.933809821896775,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08546,08,茨城県,境町,5,47.98678784798796,33221.62235629936,5.1119786561480085,0.16958562465384605,0.8493223786354067,5005.755034519991,0.935,2159.4054531594566,0.8644878823310137,4501.932397901466,0.9391666666666667,2020.9820266748789,0.8812162907918296,3946.1875293943226,0.9462500000000001,1785.6622016510923,0.9616428352892401,1274.2872406792437,0.9620833333333333,1259.6531810096853,0.9860865895946823,462.22606617367717,0.9870833333333333,429.1126221022005,0.9941066735982896,195.78586414003396,0.9950000000000001,166.10811178149697,0.9970243961612385,98.85438701329319,0.9979166666666666,69.2117132422904,0.9991091233491899,29.596367659262032,1.0,0.0,0.9990974986553193,29.98255884903921,1.0,0.0,0.9990729767084123,30.79721770862284,1.0,0.0,0.9990297561883927,32.233073502756646,1.0,0.0,0.9989243379235269,35.73523928758709,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
08564,08,茨城県,利根町,1,0.0,0.0,5.107192778537258,0.1487500000000001,0.935,0.0,0.915,0.0,0.935,0.0,0.91,0.0,0.945,0.0,0.915,0.0,0.975,0.0,0.97,0.0,0.99,0.0,0.985,0.0,0.995,0.0,0.99,0.0,0.995,0.0,0.99,0.0,0.995,0.0,0.985,0.0,0.995,0.0,0.985,0.0,0.995,0.0,0.985,0.0,0.995,0.0,0.99,0.0,1.0,0.0,0.98,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.99,0.0
12101,12,千葉県,千葉市中央区,19,245.18511290833743,169743.53970577204,5.067138200252413,0.5507299696340094,0.8442481960029828,26437.862526013294,0.9286190476190477,12116.455524712006,0.8593804180579525,23869.26559078899,0.9330476190476191,11364.734134586452,0.8786605757006578,20596.58338643093,0.943,9675.381763229014,0.9625438113553185,6357.946044435402,0.9635714285714287,6183.514660710271,0.9830201715060644,2882.216192157573,0.9839047619047618,2732.0626866929038,0.9886953700071289,1918.887910053966,0.9895714285714287,1770.1826283601958,0.9911724554811208,1498.4186535448864,0.9920476190476191,1349.8652919459028,0.9913164940817016,1473.969031627998,0.9921904761904761,1325.6162148450783,0.991306640769754,1475.6415676757854,0.9921904761904761,1325.6162148450783,0.9923570945433211,1297.333825853283,0.993142857142857,1163.955700839581,0.9924604419129236,1279.7912775176403,0.9932857142857142,1139.7066237387562,0.9923667335425103,1295.6976680116186,0.9932857142857142,1139.7066237387562,0.9953333333333332,792.136518626937,0.9953333333333332,792.136518626937,0.9954761904761904,767.8874415261124,0.9954761904761904,767.8874415261124,0.9969047619047618,525.3966705178664,0.9969047619047618,525.3966705178664,0.998142857142857,315.2380023107198,0.998142857142857,315.2380023107198
12102,12,千葉県,千葉市花見川区,12,205.48847558032088,142261.25232483752,5.001926879755806,0.17571988214908002,0.8487592958591204,21515.691973571815,0.9344318181818184,9327.81165811718,0.8604188705032523,19856.986283122664,0.9344318181818184,9327.81165811718,0.8769272945685821,17508.477201679358,0.940965909090909,8398.263702585582,0.9645303076810459,5045.962848871097,0.9651136363636365,4962.977779968768,0.9841160794381393,2259.6664309585663,0.9848295454545456,2158.1678619733893,0.9912138454108077,1249.92935497813,0.9918750000000001,1155.872675139306,0.9972963746772572,384.62112423054396,0.998125,266.73984810907064,0.998434129966931,222.76263188234188,0.9992613636363636,105.07933410357327,0.9990974986553193,128.39097151914606,1.0,0.0,0.9990729767084123,131.87949439557073,1.0,0.0,0.9990297561883926,138.02809969968877,1.0,0.0,0.9989243379235268,153.02503407741963,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12103,12,千葉県,千葉市稲毛区,9,140.10577880476424,96996.30840329833,5.05982835933526,0.19793725270157073,0.8455257995923362,14983.427183094687,0.9316666666666669,6628.08107422538,0.8579366581638656,13779.619717540903,0.9325000000000002,6547.250817222632,0.8752423331638179,12101.033128118279,0.9408333333333334,5738.948247195154,0.9624302289386593,3644.1291005071384,0.9641666666666667,3475.7010511181934,0.9807027475039164,1871.7622544464402,0.9825000000000003,1697.4353970577222,0.9882275099058946,1141.8880798426214,0.99,969.9630840329842,0.9914899183313052,825.446506073977,0.9933333333333336,646.6420560219894,0.99391440525651,590.2802245570689,0.9958333333333335,404.1512850137434,0.9990974986553194,87.53929876305415,1.0,0.0,0.9990729767084123,89.91783708788914,1.0,0.0,0.9990297561883928,94.11006797706054,1.0,0.0,0.9989243379235269,104.33525050733157,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12104,12,千葉県,千葉市若葉区,7,81.72837096944582,56581.17990192401,5.000428237044464,0.15789812547926388,0.8493223786354064,8525.517601624055,0.935,3677.7766936250578,0.8630422334330421,7749.232029090753,0.9377142857142855,3524.1992053198387,0.8842856374723568,6547.255163413022,0.9504285714285713,2804.809917995379,0.9670305200048854,1865.4520788764537,0.9677142857142854,1826.76380826212,0.9885746848327771,646.4578129128062,0.9895714285714283,590.0608761200652,0.9963923878840037,204.12295015154103,0.9972857142857143,153.57748830522246,0.9991077294945715,50.48571798881835,1.0,0.0,0.9991091233491897,50.406852049916814,1.0,0.0,0.9990974986553192,51.06459094511491,1.0,0.0,0.999072976708412,52.45207163460199,1.0,0.0,0.9990297561883925,54.89753965328531,1.0,0.0,0.9989243379235266,60.862229462610074,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12105,12,千葉県,千葉市緑区,5,23.350963134127376,16166.05140054972,5.010571802086867,0.17811135098338107,0.8493223786354065,2435.8621718925874,0.9350000000000002,1050.793341035731,0.8647729122638701,2186.088051088921,0.94,969.963084032984,0.883877003788948,1877.250325533706,0.95,808.3025700274868,0.9749000766873359,405.7666504223838,0.9750000000000001,404.1512850137434,0.9894655740261079,170.3000717692274,0.99,161.66051400549736,0.9941066735982895,95.27181753026827,0.9950000000000001,80.83025700274868,0.9941077294945717,95.25474785669678,0.9950000000000001,80.83025700274868,0.9941091233491897,95.23221473129634,0.9950000000000001,80.83025700274868,0.9940974986553193,95.42014012992257,0.9950000000000001,80.83025700274868,0.9990729767084122,14.986306181314855,1.0,0.0,0.9990297561883926,15.68501132951009,1.0,0.0,0.9989243379235268,17.389208417888593,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
12106,12,千葉県,千葉市美浜区,1,23.350963134127376,16166.05140054972,5.157548026586926,0.20508122026920297,0.8450204753875732,2505.4069609172525,0.93,1131.6235980384797,0.8649530377984047,2183.1761324390845,0.94,969.963084032984,0.8887870424985885,1797.8743873749695,0.955,727.4723130247381,0.9744252640008927,413.44249671705813,0.9750000000000001,404.1512850137434,0.9840032562613488,258.6041815204577,0.9850000000000001,242.490771008246,0.9891066735982895,176.10207453301695,0.99,161.66051400549736,0.9941077294945717,95.25474785669678,0.9950000000000001,80.83025700274868,0.9941091233491897,95.23221473129634,0.9950000000000001,80.83025700274868,0.9940974986553193,95.42014012992257,0.9950000000000001,80.83025700274868,0.9940729767084122,95.81656318406353,0.9950000000000001,80.83025700274868,0.9990297561883926,15.68501132951009,1.0,0.0,0.9989243379235268,17.389208417888593,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
