muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
23102,23,愛知県,名古屋市東区,1,35.053151410162684,19416.696614452856,5.9719430338706925,2.068125,0.16,16310.025156140398,0.16,16310.025156140398,0.18,15921.691223851343,0.18,15921.691223851343,0.305,13494.604147044736,0.305,13494.604147044736,0.56,8543.346510359255,0.56,8543.346510359255,0.83,3300.838424456986,0.83,3300.838424456986,0.9349999999999999,1262.0852799394347,0.9349999999999999,1262.0852799394347,0.9650000000000001,679.5843815058506,0.9650000000000001,679.5843815058506,0.9650000000000001,679.5843815058506,0.9650000000000001,679.5843815058506,0.97,582.5008984335861,0.97,582.5008984335861,0.97,582.5008984335861,0.97,582.5008984335861,0.97,582.5008984335861,0.97,582.5008984335861,0.975,485.41741536132184,0.975,485.41741536132184,0.975,485.41741536132184,0.975,485.41741536132184,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23103,23,愛知県,名古屋市北区,1,31.547836269146416,17475.02695300757,6.196218066009359,1.6382712592929596,0.12183141082525253,15346.019765113346,0.15,14853.772910056436,0.13862039178609847,15052.631870309033,0.17,14504.272370996283,0.21224808663129807,13765.985918401351,0.26,12931.519945225602,0.5238689118623734,8320.403598369849,0.525,8300.637802678595,0.8294763639569283,2979.905135977532,0.83,2970.7545820112878,0.9145433315634728,1493.3575842425446,0.915,1485.377291005643,0.9445814827084541,968.4400833654807,0.945,961.1264824154173,0.9490489229559899,890.3714446288425,0.95,873.7513476503793,0.9746869802474976,442.3457024369932,0.975,436.87567382518966,0.9748427537083626,439.6235570098134,0.975,436.87567382518966,0.9792895096540452,361.916377005564,0.98,349.5005390601517,0.9990520057082176,16.566225800194477,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23104,23,愛知県,名古屋市西区,7,203.30827817894357,112616.84036382657,6.216691407865498,2.4081759470251614,0.14496160158823276,96291.72281887992,0.15353448275862067,95326.2720286563,0.16644746843083152,93872.05238258856,0.17663793103448275,92724.43468231962,0.2613982646732495,83178.99371973795,0.2767241379310345,81453.04229762973,0.532856126730812,52608.26700289577,0.5331034482758621,52580.414431938334,0.8090060363196095,21509.136718249043,0.809137931034483,21494.283152199307,0.8946282569139168,11866.632769983578,0.8947413793103448,11853.89328312347,0.9293774136592603,7953.292532015655,0.9294827586206896,7941.428915311218,0.9382638582278943,6952.5292226278,0.9385344827586207,6922.052343052442,0.9494813998094921,5689.245133058411,0.9495689655172413,5679.383759727459,0.957537406323285,4782.003133524652,0.9575862068965517,4776.507367155405,0.9620208823064278,4277.088234456001,0.9622413793103448,4252.256558565177,0.9712575190128951,3236.8873929851106,0.9715517241379311,3203.754941384722,0.9767241379310344,2621.254042951136,0.9767241379310344,2621.254042951136,0.9991379310344827,97.08348307226437,0.9991379310344827,97.08348307226437,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23105,23,愛知県,名古屋市中村区,8,206.81359331995984,114558.51002527185,6.251983312629585,8.617379559998291,0.10076543532185636,103014.9718927521,0.1114406779661017,101792.03200126911,0.1184098550626787,100993.653456983,0.13059322033898305,99597.94528383594,0.18671321615324182,93168.92218072995,0.20559322033898306,91006.05703194055,0.39825652970095815,68934.83537489467,0.3988135593220339,68871.02289146428,0.5917144247384395,46772.587166775374,0.5920338983050847,46735.98875098802,0.6602066089995837,38926.22458944232,0.6605084745762712,38891.64331874908,0.6962487767055884,34797.28755896145,0.6965254237288137,34765.595288177836,0.7100653467542034,33214.48188053231,0.7103389830508474,33183.13451409993,0.7416574954178374,29595.33240112952,0.7418644067796611,29571.628943811706,0.7754045321123076,25729.32215964285,0.7755084745762713,25717.414665842807,0.8027506928221653,22596.586733809894,0.8032203389830509,22542.784769379767,0.8359218556901157,18796.5477398519,0.8365254237288136,18727.40388463978,0.892457627118644,12319.89400187034,0.892457627118644,12319.89400187034,0.9662711864406778,3863.922626276122,0.9662711864406778,3863.922626276122,0.983728813559322,1864.002874987476,0.983728813559322,1864.002874987476,0.9966949152542373,378.625583981831,0.9966949152542373,378.625583981831
23106,23,愛知県,名古屋市中区,3,77.1169331023579,42716.73255179629,5.965477166207172,4.140547850484198,0.13409534814682875,36988.61742856819,0.1381818181818182,36814.05678100262,0.15572898902676321,36064.49897697842,0.15999999999999998,35882.05534350888,0.2739254515550354,31015.532298589813,0.28045454545454546,30736.630740678873,0.5147641436891122,20727.690298574045,0.5149999999999999,20717.6152876212,0.734928684044968,11322.980510803794,0.735,11319.934126226017,0.8153299995173109,7888.499020959125,0.8154545454545454,7883.178825467858,0.8544313134659421,6218.218650591624,0.8545454545454546,6213.342916624914,0.8671598283811048,5674.498083179062,0.8672727272727272,5669.675411420236,0.8862782673402265,4857.820839354417,0.8863636363636364,4854.174153613215,0.9040480237386445,4098.754907772636,0.9040909090909092,4096.922985649553,0.9161698662692851,3580.9494023562684,0.9163636363636363,3572.6721770593267,0.9338418845155022,2826.0585252821447,0.9340909090909091,2815.4210090956644,0.9622727272727273,1611.5858189995874,0.9622727272727273,1611.5858189995874,0.9877272727272727,524.2508085902276,0.9877272727272727,524.2508085902276,0.9945454545454545,233.0003593734345,0.9945454545454545,233.0003593734345,0.9986363636363637,58.25008984335862,0.9986363636363637,58.25008984335862
23107,23,愛知県,名古屋市昭和区,1,35.053151410162684,19416.696614452856,5.950865413300314,1.2306250000000007,0.16,16310.025156140398,0.16,16310.025156140398,0.18,15921.691223851343,0.18,15921.691223851343,0.285,13882.938079333793,0.285,13882.938079333793,0.58,8155.0125780702,0.58,8155.0125780702,0.89,2135.836627589814,0.89,2135.836627589814,0.9549999999999998,873.7513476503793,0.9549999999999998,873.7513476503793,0.99,194.16696614452874,0.99,194.16696614452874,0.99,194.16696614452874,0.99,194.16696614452874,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23108,23,愛知県,名古屋市瑞穂区,3,98.14882394845552,54366.750520468,6.306976828218961,4.581239454940494,0.11772287358130729,47966.54042192047,0.14339285714285716,46570.94682976518,0.12657437991883072,47485.312785138,0.15339285714285714,46027.2793245605,0.21256031255636898,42810.53703716318,0.2585714285714286,40309.062171604135,0.4962520150627408,27387.141022272437,0.4966071428571429,27367.833878071302,0.7565048575827055,13238.039660746883,0.7569642857142858,13213.062046135168,0.821387756722314,9710.56727017909,0.8217857142857142,9688.931610611977,0.8441019985505512,8475.667751441739,0.8444642857142858,8455.971375594221,0.8535602027603558,7961.455922795654,0.8544642857142857,7912.30387038954,0.8692102873751096,7110.611676921124,0.8694642857142858,7096.80261258252,0.8976998965655054,5561.7242016412365,0.8978571428571428,5553.175231733518,0.9155539839395453,4591.055487606165,0.9160714285714285,4562.923704396421,0.9417703918048315,3165.754581651331,0.9425,3126.088154926909,0.9562499999999999,2378.5453352704753,0.9562499999999999,2378.5453352704753,0.9805357142857142,1058.2099654876818,0.9805357142857142,1058.2099654876818,0.98875,611.6259433552656,0.98875,611.6259433552656,0.9935714285714285,349.5005390601517,0.9935714285714285,349.5005390601517
23110,23,愛知県,名古屋市中川区,6,98.14882394845552,54366.750520468,6.3156731696584005,40.68793174404784,0.03844449037952082,52276.64850311805,0.04750000000000001,51784.32987074577,0.040077138340898925,52187.88673871406,0.04928571428571428,51687.246387673506,0.07783891186118126,50134.90181852646,0.0967857142857143,49104.82573795128,0.1921678336390427,43919.20985095537,0.19249999999999998,43901.15104527791,0.2793477313859122,39179.5220997514,0.27946428571428567,39173.185419658636,0.3043011898440974,37822.88364913238,0.30446428571428574,37814.016656646934,0.31681481525301936,37142.55849841893,0.3169642857142857,37134.43227514109,0.3250174724842821,36696.606679121964,0.32535714285714284,36678.13990470144,0.3304239215169634,36402.675613360545,0.3305357142857142,36396.597803791876,0.3445866977529866,35632.691491059464,0.34464285714285714,35629.638287521,0.35457251230520864,35089.79520255515,0.355,35066.55408570186,0.3785844917595387,33784.34190605899,0.37910714285714286,33755.92706422629,0.43125,30921.089358516172,0.43125,30921.089358516172,0.54,25008.70523941528,0.54,25008.70523941528,0.6707142857142858,17902.19427852553,0.6707142857142858,17902.19427852553,0.8239285714285713,9572.43143092526,0.8239285714285713,9572.43143092526
23111,23,愛知県,名古屋市港区,14,273.41458099926894,151450.2335927323,6.233425854493604,49.817935886438946,0.027948626761253065,147217.4075411444,0.03384615384615384,146324.22568651673,0.03305122062563897,146444.61850845435,0.03961538461538462,145450.47433886633,0.04527395838728318,144593.48201931058,0.05442307692307693,143207.84587989704,0.09238603988519081,137458.34627141265,0.09269230769230768,137411.96194048284,0.1308856600293746,131627.56980734455,0.13096153846153843,131616.0780010687,0.14896756697159547,128889.06077714317,0.1490384615384615,128878.32377843084,0.15763148275705482,127576.9087076076,0.1576923076923077,127567.69675695528,0.16301610410213466,126761.40654708682,0.16307692307692306,126752.19549914826,0.17420702801300925,125066.53850666637,0.17423076923076922,125062.94289369087,0.18884615384615383,122849.43947964323,0.18884615384615383,122849.43947964323,0.20045738769265317,121090.91540129107,0.20076923076923076,121043.6866944991,0.2404156650717442,115039.22495826455,0.24076923076923074,114985.67735078983,0.32038461538461543,102927.90875321461,0.32038461538461543,102927.90875321461,0.45442307692307693,82627.75244280414,0.45442307692307693,82627.75244280414,0.5801923076923076,63579.97306402588,0.5801923076923076,63579.97306402588,0.7709615384615385,34687.92850172003,0.7709615384615385,34687.92850172003
23112,23,愛知県,名古屋市南区,6,115.67539965353686,64075.098827694426,6.230101845542078,13.510627590868284,0.0697887659072876,59603.376755122146,0.0859090909090909,58570.46533749705,0.08002233402295546,58947.65986675078,0.09818181818181819,57784.08912461171,0.14832777107303793,54570.98223729789,0.18227272727272728,52395.95581410104,0.3777385202050209,39871.46581453066,0.37818181818181823,39843.06145285726,0.5516747026009994,28726.487737796466,0.5518181818181819,28717.294292775772,0.5885023084553807,26366.75525308961,0.5886363636363636,26358.16565411975,0.619430440122431,24385.032159967406,0.6195454545454546,24377.662599445564,0.6354034590721132,23361.559392189894,0.6359090909090909,23329.160982265104,0.6602173817970536,21771.604841286557,0.6604545454545454,21756.40855649443,0.7007846048203381,19172.256016904474,0.7009090909090908,19164.27955846497,0.7552101360938767,15684.934721802727,0.7559090909090909,15640.149122941775,0.7968198082392866,13018.790866897616,0.7977272727272728,12960.644990147282,0.8336363636363637,10659.766441334617,0.8336363636363637,10659.766441334617,0.8831818181818181,7485.136544871577,0.8831818181818181,7485.136544871577,0.9313636363636364,4397.881783173571,0.9313636363636364,4397.881783173571,0.9713636363636364,1834.8778300657946,0.9713636363636364,1834.8778300657946
23113,23,愛知県,名古屋市守山区,4,52.579727115244026,29125.044921679284,6.2118667503623985,1.9113551732152707,0.11494076251983643,25777.39004995698,0.14,25047.538632644188,0.13153476029634475,25294.089119285927,0.16000000000000003,24465.0377342106,0.2258342635631561,22547.611850548004,0.275,21115.65756821748,0.5391732221841813,13421.600604998443,0.5399999999999999,13397.520663972471,0.7447385081648826,7434.502416472664,0.745,7426.886455028218,0.8447569632530213,4521.460419033666,0.8449999999999999,4514.3819628602905,0.8895814827084542,3215.9442763014936,0.89,3203.754941384721,0.9140489229559897,2503.3289799735135,0.915,2475.628818342738,0.9496869802474974,1465.3689604369715,0.95,1456.2522460839655,0.9698427537083626,878.3311529580856,0.97,873.7513476503793,0.989289509654045,311.94351245915016,0.99,291.2504492167931,0.9990520057082176,27.610376333657463,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23114,23,愛知県,名古屋市緑区,13,283.9305264223177,157275.24257706813,5.935440848569267,7.407333447751075,0.1150220808055666,139185.11691665353,0.14111111111111113,135081.9583467485,0.13187723883876093,136534.21784830804,0.16111111111111112,131936.45349520718,0.21047866953743827,124172.15876826899,0.25703703703703706,116849.6802257773,0.4868075393416263,80712.46873876822,0.48759259259259263,80588.99929828658,0.7583404446972741,38007.06518130262,0.7587037037037037,37949.933532948104,0.8440622537997036,24525.14686057294,0.8444444444444444,24465.037734210604,0.8663173337777458,21024.973758454304,0.8666666666666667,20970.03234360909,0.875474098832519,19584.841313243585,0.8762962962962964,19455.53000768176,0.8862032417014793,17897.412765883833,0.8864814814814815,17853.652536989404,0.8930083736666927,16827.133985285935,0.8931481481481481,16805.150919808948,0.8995536382110032,15797.725916348447,0.9001851851851852,15698.399212785134,0.9052005071772471,14909.613229881517,0.9061111111111112,14766.397775291396,0.9105555555555557,14067.396697171096,0.9105555555555557,14067.396697171096,0.9266666666666669,11533.517788984995,0.9266666666666669,11533.517788984995,0.9483333333333336,8125.88753314852,0.9483333333333336,8125.88753314852,0.9750000000000001,3931.8810644267032,0.9750000000000001,3931.8810644267032
23115,23,愛知県,名古屋市名東区,2,52.579727115244026,29125.044921679284,5.804451449069774,1.3698938995078205,0.12800915521383285,25396.77252569019,0.15700000000000003,24552.41286897564,0.14083582031726838,25023.195328357295,0.172,24115.53719515045,0.22705151224136355,22512.159428114363,0.278,21028.282433452445,0.5738689118623733,12411.08708453245,0.575,12378.144091713697,0.8274763639569284,5024.758649805912,0.8280000000000001,5009.507726528838,0.9235433315634728,2226.8039027757936,0.924,2213.5034140476246,0.9545814827084541,1322.8163563923413,0.9549999999999998,1310.627021475569,0.9740489229559899,755.8262846727548,0.975,728.1261230419827,0.9846869802474976,445.9923881781956,0.985,436.87567382518966,0.9878427537083626,354.08034436785795,0.988,349.5005390601517,0.9972895096540451,78.9431530857157,0.998,58.25008984335862,0.9990520057082176,27.610376333657463,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23116,23,愛知県,名古屋市天白区,1,0.0,0.0,5.780417179377989,1.0287499999999998,0.16,0.0,0.16,0.0,0.19,0.0,0.19,0.0,0.32,0.0,0.32,0.0,0.645,0.0,0.645,0.0,0.88,0.0,0.88,0.0,0.955,0.0,0.955,0.0,0.98,0.0,0.98,0.0,0.99,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23201,23,愛知県,豊橋市,57,799.2118521517092,442700.68280952517,6.135646371479442,7.855178617544417,0.10914444595420114,394382.36206073296,0.13543859649122808,382741.92366409465,0.12275022167845714,388359.07585745153,0.15197368421052632,375421.8290404459,0.19830828008150045,354909.47181066236,0.24548245614035083,334025.4318584325,0.48227034780947675,229199.27053548262,0.4858552631578947,227612.2260629236,0.7162036729803571,125636.82775043117,0.7197587719298245,124062.98301804652,0.7839602433710604,95640.94777363515,0.7874780701754384,94083.60344533132,0.8119244101882341,83261.19202947292,0.8154166666666667,81715.16770192485,0.8246232451109871,77639.40913828475,0.8285745614035086,75890.15871758899,0.8379537421003268,71737.98901891378,0.8412280701754385,70288.44174431935,0.856842468675921,63375.936866495795,0.8599780701754386,61987.80394164074,0.8707814542749176,57205.13842414788,0.8739473684210526,55803.58606993752,0.8847991637828281,50999.488853570234,0.8875877192982455,49764.99342284268,0.9006047677765029,44002.3371733535,0.9036622807017543,42648.77411364569,0.940287063024456,26434.957971635424,0.9407236842105261,26241.665474433034,0.957523796992548,18804.244074555005,0.9579605263157893,18610.903704953063,0.9798684210526315,8912.263746033863,0.9798684210526315,8912.263746033863
23202,23,愛知県,岡崎市,37,424.14313206296833,234942.02903487952,6.066490583952115,2.003401449186959,0.11471039162687037,207991.73687467704,0.14086776859504138,201846.26965554472,0.131337359426928,204085.36332303387,0.16095041322314055,197128.0123782326,0.21095828517811685,185379.06147341404,0.25814049586776866,174293.97715963607,0.5464367649033052,106561.06674924164,0.5472314049586778,106374.37240227999,0.8032850382273851,46216.612260377,0.8035950413223145,46143.77950424721,0.8921142634133665,25346.89385758628,0.8925206611570252,25251.41394709595,0.9202857701418815,18728.22290581917,0.9206611570247939,18640.02874987475,0.9316127102951377,16067.048603456575,0.9325206611570249,15853.732785700759,0.945357319825937,12837.862151998363,0.9456611570247936,12766.478024002754,0.9634791173447266,8580.29027317476,0.9636363636363638,8543.34651035926,0.9765622369267726,5506.515612462874,0.9772727272727274,5339.591568974537,0.9897131627330115,2416.8104198580095,0.9906611570247935,2194.0867174331725,0.9948760330578514,1203.8351900960781,0.9948760330578514,1203.8351900960781,0.9989669421487605,242.7087076806609,0.9989669421487605,242.7087076806609,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23203,23,愛知県,一宮市,26,301.4571021273991,166983.5908842946,6.165850035810712,1.9911105515838834,0.12351753784473553,146358.18887779387,0.15174418604651166,141644.8018024336,0.14026876279781028,143561.00918341885,0.17180232558139535,138295.42163644047,0.2255252573403549,129324.57357849751,0.27720930232558144,120694.18615543898,0.5263740522963137,79087.76148353863,0.53,78482.28771561844,0.8010365761457392,33223.6269698184,0.8048837209302325,32581.21691905189,0.8875863818881027,18771.22961662039,0.8913953488372093,18135.194637898967,0.9199473745519241,13367.47485703516,0.9237209302325582,12737.352979081075,0.9384079627818742,10284.859544561748,0.9426744186046512,9572.431430925262,0.957827019724864,7042.1956846347475,0.9615116279069768,6426.926579383899,0.9689126835121199,5191.071738102756,0.9707558139534884,4883.299198534895,0.9810918352354404,3157.353249418049,0.9818023255813954,3038.713020161872,0.9880057323602742,2002.84588050869,0.9889534883720931,1844.5861783730209,0.9930232558139535,1165.0017968671725,0.9930232558139535,1165.0017968671725,0.9982558139534884,291.2504492167931,0.9982558139534884,291.2504492167931,0.9994186046511628,97.08348307226437,0.9994186046511628,97.08348307226437,1.0,0.0,1.0,0.0
