muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
23102,23,愛知県,名古屋市東区,1,35.053151410162684,19416.696614452856,5.9719430338706925,2.068125,0.16,16310.025156140398,0.16,16310.025156140398,0.18,15921.691223851343,0.18,15921.691223851343,0.305,13494.604147044736,0.305,13494.604147044736,0.56,8543.346510359255,0.56,8543.346510359255,0.83,3300.838424456986,0.83,3300.838424456986,0.9349999999999999,1262.0852799394347,0.9349999999999999,1262.0852799394347,0.9650000000000001,679.5843815058506,0.9650000000000001,679.5843815058506,0.9650000000000001,679.5843815058506,0.9650000000000001,679.5843815058506,0.97,582.5008984335861,0.97,582.5008984335861,0.97,582.5008984335861,0.97,582.5008984335861,0.97,582.5008984335861,0.97,582.5008984335861,0.975,485.41741536132184,0.975,485.41741536132184,0.975,485.41741536132184,0.975,485.41741536132184,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23103,23,愛知県,名古屋市北区,1,31.547836269146416,17475.02695300757,6.196218066009359,3.82271434680085,0.10901002417329436,15570.073842431246,0.145,14941.148044821473,0.12487788925889617,15292.782472373665,0.165,14591.64750576132,0.1907144559455264,14142.286695031322,0.25,13106.270214755677,0.48848867096068715,8938.674261730715,0.515,8475.388072208672,0.7682903701625492,4049.1320266808602,0.805,3407.6302558364755,0.833863624595724,2903.2376380647065,0.865,2359.1286386560223,0.8671057647207999,2322.330343403351,0.905,1660.1275605357189,0.8746300959694782,2190.8424520293415,0.905,1660.1275605357189,0.9364844107627869,1109.9366338564569,0.96,699.0010781203034,0.9425071334838867,1004.6893919747463,0.97,524.2508085902276,0.9277068020217121,1263.325583189694,0.965,611.6259433552656,0.9557182577252388,773.8246397775872,0.995,87.37513476503793,1.0,0.0,1.0,0.0,0.9850034765684541,262.06465116767407,1.0,0.0,0.9800044165051076,349.4233605143578,0.995,87.37513476503793,0.9800053075543838,349.40778940424076,1.0,0.0
23104,23,愛知県,名古屋市西区,7,203.30827817894357,112616.84036382657,6.216691407865498,3.0817984109594665,0.14101803969820045,96735.83429871457,0.15198275862068966,95501.02229818636,0.1608951566625095,94497.33619065187,0.17431034482758623,92986.56008661473,0.2536423186416028,84052.44385585433,0.27439655172413796,81715.16770192483,0.5221756711262756,53811.066166724784,0.528448275862069,53104.66524052856,0.7898053069586043,23671.462191566396,0.7998275862068968,22542.784769379767,0.8711745673355735,14507.913185170606,0.88,13514.020843659191,0.9056544040898195,10624.902913646889,0.9162931034482759,9426.806206316864,0.9162199416648747,9435.045455198902,0.9245689655172413,8494.804768823124,0.9380311341994796,6978.737867384602,0.9449137931034483,6203.634568317684,0.9476376131844931,5896.886557070871,0.9560344827586207,4951.25763668548,0.9460203980057147,6079.01222069332,0.9575862068965517,4776.507367155405,0.9578091144664534,4751.404220939896,0.9700000000000001,3378.5052109147973,0.9767241379310344,2621.254042951136,0.9767241379310344,2621.254042951136,0.9944838375557271,621.2127854076125,0.9991379310344827,97.08348307226437,0.9937944740877919,698.8467210287156,0.998448275862069,174.75026953007585,0.993794750620326,698.8155788084815,1.0,0.0
23105,23,愛知県,名古屋市中村区,8,206.81359331995984,114558.51002527185,6.251983312629585,8.598545785727607,0.11415609869118733,101480.95744891156,0.12847457627118647,99840.65399151659,0.131408795474043,99504.5142115498,0.1476271186440678,97646.56727408341,0.2021672201109119,91398.5345134146,0.22923728813559321,88297.42785422437,0.43280305255273865,64977.237190440675,0.4433050847457627,63774.14003017041,0.6466612467827226,40477.961102758534,0.6632203389830508,38580.97617291783,0.7168517789923714,32437.03831494031,0.7329661016949153,30591.00551607048,0.7561066070065289,27940.063706340123,0.776864406779661,25562.081092927187,0.7758643546392815,25676.64557607664,0.7916949152542372,23863.120139162562,0.8238913388322975,20174.745825917445,0.8359322033898305,18795.362322790366,0.8699296844258146,14900.661550695584,0.8858474576271186,13077.145169834,0.8830874677586479,13393.325496850846,0.9059322033898305,10776.266621021334,0.913417275669211,9918.787893264034,0.937457627118644,7164.761050733107,0.9402542372881356,6844.385556594636,0.9402542372881356,6844.385556594636,0.9451698185600375,6281.263890177404,0.9484745762711864,5902.6757707936695,0.9344067796610169,7514.261589793256,0.9344067796610169,7514.261589793256,0.9277966101694914,8271.512757756916,0.9277966101694914,8271.512757756916
23106,23,愛知県,名古屋市中区,3,77.1169331023579,42716.73255179629,5.965477166207172,2.985036076958879,0.14039936361075392,36719.33048599331,0.14636363636363636,36464.55624194247,0.16115370222878317,35832.77295395754,0.16818181818181818,35532.55480444873,0.28390823705717516,30589.100320172958,0.29409090909090907,30154.12984224529,0.5322949546136971,19978.831336892443,0.5354545454545454,19843.86393997082,0.7569975121287115,10380.272283818955,0.760909090909091,10213.182419202203,0.8384573464131145,6900.574328978459,0.8440909090909091,6659.926938757328,0.8783437732807512,5196.756500026842,0.8859090909090909,4873.590850227668,0.8933338298000639,4556.430264755055,0.8986363636363637,4329.923345022988,0.917087142819708,3541.7663452758147,0.9218181818181818,3339.671817685892,0.9427761802619155,2444.4146033439624,0.9490909090909091,2174.670020818721,0.9495190465805883,2156.3813861766976,0.9586363636363636,1766.9193919152103,0.9665776068514044,1427.6954293695485,0.9763636363636364,1009.6682239515482,0.9854545454545452,621.334291662492,0.9854545454545452,621.334291662492,0.9931819531121834,291.2446854324704,0.9945454545454545,233.0003593734345,0.9959090909090909,174.75026953007588,0.9959090909090909,174.75026953007588,0.9972727272727273,116.50017968671725,0.9972727272727273,116.50017968671725
23107,23,愛知県,名古屋市昭和区,1,35.053151410162684,19416.696614452856,5.950865413300314,1.2306250000000007,0.16,16310.025156140398,0.16,16310.025156140398,0.18,15921.691223851343,0.18,15921.691223851343,0.285,13882.938079333793,0.285,13882.938079333793,0.58,8155.0125780702,0.58,8155.0125780702,0.89,2135.836627589814,0.89,2135.836627589814,0.9549999999999998,873.7513476503793,0.9549999999999998,873.7513476503793,0.99,194.16696614452874,0.99,194.16696614452874,0.99,194.16696614452874,0.99,194.16696614452874,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,0.9949999999999999,97.08348307226437,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23108,23,愛知県,名古屋市瑞穂区,3,98.14882394845552,54366.750520468,6.306976828218961,5.3172115002330615,0.09617773685031612,49137.87949550364,0.13839285714285715,46842.780582367515,0.10437717256760931,48692.10281945295,0.14839285714285713,46299.11307716284,0.18648048761260205,44228.41237349844,0.25357142857142856,40580.89592420647,0.47161486284788356,28726.582930272387,0.4966071428571429,27367.833878071302,0.732642650307441,14535.350330548881,0.7569642857142858,13213.062046135168,0.797120099158783,11029.92095465173,0.8217857142857142,9688.931610611977,0.8191553929152257,9831.93363634999,0.8444642857142858,8455.971375594221,0.8267624499169843,9418.36266614039,0.8494642857142858,8184.13762299188,0.8489737354644707,8210.807246041324,0.8694642857142858,7096.80261258252,0.8734812497028283,6878.413333567722,0.8978571428571428,5553.175231733518,0.8856760004269226,6215.424363291593,0.9160714285714285,4562.923704396421,0.9059562480556114,5112.853199969355,0.9425,3126.088154926909,0.9562499999999999,2378.5453352704753,0.9562499999999999,2378.5453352704753,0.9805357142857142,1058.2099654876818,0.9805357142857142,1058.2099654876818,0.98875,611.6259433552656,0.98875,611.6259433552656,0.9935714285714285,349.5005390601517,0.9935714285714285,349.5005390601517
23110,23,愛知県,名古屋市中川区,6,98.14882394845552,54366.750520468,6.3156731696584005,47.50168580971283,0.0366340568495772,52375.07589117439,0.045535714285714284,51891.12170212526,0.038219275064140155,52288.89272798275,0.04732142857142857,51794.03821905299,0.07186362052007617,50459.75899215543,0.09125,49405.78453547529,0.17647212050611155,44772.53477109426,0.1835714285714286,44386.56846063923,0.25016725702609427,40765.96966934054,0.26160714285714287,40144.020250381276,0.2678484383387305,39804.70129600928,0.27946428571428567,39173.185419658636,0.2797273709506018,39158.88233025022,0.29375,38396.51755508052,0.2895069830211287,38627.19660062493,0.30214285714285716,37940.22518464088,0.3135436419716903,37320.40156011417,0.32125000000000004,36901.43191576765,0.33123479980443205,36358.59079580328,0.3407142857142857,35843.22195027997,0.3276019371021539,36556.09773601315,0.3407142857142857,35843.22195027997,0.3576584378949233,34922.0234558944,0.37196428571428575,34144.26099651535,0.38482142857142854,33445.259918395044,0.38482142857142854,33445.259918395044,0.46285763760181514,29202.684810476927,0.4678571428571429,28930.877955534757,0.5578571428571428,24037.870408692637,0.5578571428571428,24037.870408692637,0.6916071428571429,16766.317526580042,0.6916071428571429,16766.317526580042
23111,23,愛知県,名古屋市港区,14,273.41458099926894,151450.2335927323,6.233425854493604,53.977063373396014,0.029164259777619286,147033.29963685272,0.03384615384615384,146324.22568651673,0.03403516035813552,146295.60060612657,0.03961538461538462,145450.47433886633,0.04493344718447099,144645.05252051746,0.053461538461538456,143353.47110450544,0.0896063725350611,137879.3275408999,0.09403846153846153,137208.0866260311,0.12618377217175153,132339.6718217084,0.13076923076923075,131645.20304599038,0.13969740910467482,130293.0283515298,0.1446153846153846,129548.19981162946,0.14725606023767862,129148.2688717904,0.15326923076923077,128237.57279015389,0.15433365590217785,128076.36535512708,0.15961538461538458,127276.44630773849,0.17278796538710595,125281.45587284215,0.17596153846153842,124800.81748939575,0.18217831518787606,123859.28520199803,0.18653846153846151,123198.94001870339,0.19216536243589452,122346.744563384,0.19865384615384615,121364.06218863759,0.2236067562722243,117584.93812239077,0.23192307692307695,116325.42941718709,0.27615384615384614,109626.66908520083,0.27615384615384614,109626.66908520083,0.3884616336047447,92617.62844147932,0.389423076923077,92472.01762633173,0.515,73453.36329247516,0.515,73453.36329247516,0.7092307692307692,44037.06792157907,0.7092307692307692,44037.06792157907
23112,23,愛知県,名古屋市南区,6,115.67539965353686,64075.098827694426,6.230101845542078,24.19077801796723,0.06052143600349319,60197.18183457661,0.08454545454545455,58657.84047226208,0.07028995272283448,59571.26316038484,0.09681818181818182,57871.464259376735,0.13556132432584658,55388.993574302665,0.1809090909090909,52483.330948866074,0.36444901151877446,40722.992396973415,0.37818181818181823,39843.06145285726,0.5346488682790237,29817.41975460101,0.5468181818181819,29037.66978691425,0.5718769859454849,27432.024435953466,0.5836363636363636,26678.541148258228,0.6022264501994308,25487.379514514312,0.6145454545454546,24698.038093584033,0.6119611754742537,24863.626030469582,0.6259090909090909,23969.91197054205,0.6391495556181127,23121.52788578688,0.6554545454545454,22076.7840506329,0.6718264956907792,21027.749721244123,0.6909090909090909,19805.030546741913,0.7217686229944229,17827.70297859786,0.745909090909091,16280.900111218718,0.7413802653551101,16571.085056163425,0.7704545454545455,14708.147685448042,0.7654545454545454,15028.523179586511,0.7654545454545454,15028.523179586511,0.7418181818181818,16543.025515513833,0.7418181818181818,16543.025515513833,0.7618181818181818,15261.523538959944,0.7618181818181818,15261.523538959944,0.7686363636363637,14824.647865134757,0.7686363636363637,14824.647865134757
23113,23,愛知県,名古屋市守山区,4,52.579727115244026,29125.044921679284,6.2118667503623985,3.2860301316720943,0.09901193211680948,26241.317950994948,0.14,25047.538632644188,0.11485496113902625,25779.889019027418,0.16000000000000003,24465.0377342106,0.19328088914870023,23495.730342721276,0.26,21552.53324204267,0.49889504456215944,14594.704337603205,0.525,13834.39633779766,0.6714137911726157,9570.088092741858,0.7080000000000001,8504.513117130353,0.7604116129672257,6978.022535042234,0.7929999999999999,6028.8842987876105,0.8160217450618221,5358.374939686598,0.8509999999999999,4339.631693330214,0.8457857470586896,4491.497044478878,0.8749999999999999,3640.6306152099105,0.9071772482991218,2703.466813041959,0.93,2038.7531445175487,0.9330748316645621,1949.1985341605748,0.9599999999999999,1165.0017968671723,0.9327729375474154,1957.9912138840618,0.97,873.7513476503793,0.9507182577252388,1435.332957571042,0.99,291.2504492167931,0.995,145.62522460839654,0.995,145.62522460839654,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23114,23,愛知県,名古屋市緑区,13,283.9305264223177,157275.24257706813,5.935440848569267,8.261481649631712,0.09598112515490763,142179.7878355101,0.1366666666666667,135780.95942486884,0.11170871528975787,139706.2272818988,0.1566666666666667,132635.45457332747,0.18567968386645792,128072.42525533766,0.25259259259259265,117548.68130389761,0.4613266542105407,84719.98112883815,0.48759259259259263,80588.99929828658,0.7355294250071677,41594.67383649438,0.7587037037037037,37949.933532948104,0.820948211177289,28160.413520949864,0.8444444444444444,24465.037734210604,0.8419141554409174,24862.98955103042,0.8666666666666667,20970.03234360909,0.8489605743396614,23754.762309430815,0.8718518518518519,20154.531085802064,0.865092472754143,21217.614073064608,0.8864814814814815,17853.652536989404,0.8681934748314045,20729.903219131294,0.8931481481481481,16805.150919808948,0.870364797667221,20388.407893415162,0.9001851851851852,15698.399212785134,0.8704443260033927,20375.900055051996,0.9061111111111112,14766.397775291396,0.9094444444444446,14242.146966701172,0.9094444444444446,14242.146966701172,0.9261111111111113,11620.892923750032,0.9261111111111113,11620.892923750032,0.9461111111111113,8475.38807220867,0.9461111111111113,8475.38807220867,0.9711111111111113,4543.507007781968,0.9711111111111113,4543.507007781968
23115,23,愛知県,名古屋市名東区,2,52.579727115244026,29125.044921679284,5.804451449069774,2.5250540211553893,0.11377202904107982,25811.429465027235,0.15500000000000003,24610.662958818997,0.125647301672725,25465.56161617338,0.17,24173.787284993807,0.2021570719599258,23237.211119611296,0.26899999999999996,21290.40783774756,0.5400239085673675,13396.82432587388,0.5640000000000001,12698.51958585217,0.7781028527360941,6462.764382053745,0.807,5621.133669884102,0.8699891416596365,3786.5720894691685,0.899,2941.6295370896073,0.8962170525472102,3022.6830066667844,0.929,2067.8781894392296,0.9247882689759135,2190.545044713778,0.953,1368.8771113189264,0.9440199276804924,1630.4221210245144,0.9679999999999999,932.001437493738,0.9541780373454094,1334.5667207144618,0.982,524.2508085902276,0.9530137007758022,1368.4780756082278,0.988,349.50053906015177,0.9567182577252388,1260.582688040966,0.996,116.50017968671725,0.996,116.50017968671725,0.996,116.50017968671725,0.998,58.25008984335862,0.998,58.25008984335862,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23116,23,愛知県,名古屋市天白区,1,0.0,0.0,5.780417179377989,1.0287499999999998,0.16,0.0,0.155,0.0,0.19,0.0,0.185,0.0,0.32,0.0,0.315,0.0,0.645,0.0,0.645,0.0,0.88,0.0,0.88,0.0,0.955,0.0,0.955,0.0,0.98,0.0,0.98,0.0,0.99,0.0,0.985,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23201,23,愛知県,豊橋市,57,799.2118521517092,442700.68280952517,6.135646371479442,8.835846810401327,0.10110688118151237,397940.59747372806,0.13524122807017547,382829.2987988597,0.11267598518030514,392818.9472339681,0.15138157894736842,375683.9544447411,0.18017475276182637,362937.19673682726,0.24489035087719294,334287.5572627276,0.4454942741533453,245480.0634541054,0.48324561403508765,228767.51951148355,0.6677321225174832,147095.21623718186,0.7165131578947368,125499.81856751603,0.7339603293980889,117775.94382988724,0.7835964912280701,95801.98109571039,0.7618555757636745,105426.69921670246,0.8125657894736842,82977.25298186428,0.778287962618681,98152.07033580086,0.8271491228070175,76521.20135755872,0.7916676023885499,92228.89467393448,0.8396052631578947,71006.85951905411,0.8212739143460781,79122.1601548649,0.8597807017543859,62075.17907640578,0.8372016535699571,72070.93912484156,0.8737499999999999,55890.96120470256,0.8494057074750877,66668.19612799604,0.8875877192982455,49764.99342284268,0.8992149557950988,44617.60788649793,0.9036622807017543,42648.77411364569,0.940287063024456,26434.957971635424,0.9407236842105261,26241.665474433034,0.957523796992548,18804.244074555005,0.9579605263157893,18610.903704953063,0.9798684210526315,8912.263746033863,0.9798684210526315,8912.263746033863
23202,23,愛知県,岡崎市,37,424.14313206296833,234942.02903487952,6.066490583952115,2.8594954744239534,0.10892980976697096,209349.83850584397,0.1426446280991736,201428.81067833398,0.12459730010792498,205668.88653525585,0.1627272727272728,196710.55340102187,0.200283396464489,187887.04148751532,0.2606611570247934,173701.76791289524,0.5236106915988149,111923.87072629748,0.5436363636363638,107218.99870500868,0.7762586636459685,52566.24354199169,0.7985123966942154,47337.90634603606,0.862227289279604,32368.600202285408,0.886446280991736,26678.541148258224,0.8906554094273292,25689.639973131503,0.9157024793388435,19805.030546741917,0.9026986975517577,22860.1654249266,0.9263223140495871,17309.985031784723,0.9153495104901429,19887.957764241684,0.9407024793388431,13931.479820869925,0.9311865639343712,16167.168294120918,0.9614049586776862,9067.597318949487,0.94311435557594,13364.828723945377,0.9754132231404959,5776.467242799729,0.951729263288916,11340.824825910613,0.9906611570247935,2194.0867174331725,0.9926451107556928,1727.972602384401,0.9948760330578514,1203.8351900960781,0.9989669421487605,242.7087076806609,0.9989669421487605,242.7087076806609,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23203,23,愛知県,一宮市,26,301.4571021273991,166983.5908842946,6.165850035810712,4.185379233179733,0.11134555598536895,148390.7101168494,0.14825581395348839,142227.30270086718,0.12489400001038184,146128.3422826579,0.1663953488372093,139198.29802901254,0.1979729894956489,133925.3502002124,0.2636046511627907,122965.93965932993,0.4883438319623192,85438.18423702996,0.5097674418604652,81860.79292653324,0.7314384371691794,44845.3741349885,0.768720930232558,38619.80956614673,0.8013947532697061,33163.81726748577,0.8331395348837208,27862.959641739853,0.8429886422048667,26218.320334250133,0.8826162790697675,19601.155232290155,0.8591093372967677,23526.42878025367,0.893139534883721,17843.944188682173,0.9200862474376204,13344.285363905175,0.9465697674418604,8921.972094341092,0.9385151656318542,10266.958427719059,0.965813953488372,5708.508804649142,0.9299251435684082,11701.351157648582,0.9673837209302325,5446.383400354029,0.9449450266707775,9193.277142552637,0.983953488372093,2679.5041327944946,0.9891325084963539,1814.692755183395,0.9930232558139535,1165.0017968671725,0.9796009605285202,3406.304861538136,0.9982558139534884,291.2504492167931,0.9822131025741625,2970.120002856984,0.9951162790697674,815.5012578070207,0.9827952646398186,2872.9084906570906,1.0,0.0
